Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.8;2018;07/04/2018;28.15;A.J. Ellis (R);$9;C;7;SD
3.8;2018;07/04/2018;27.95;Ketel Marte (S);$17;2B;6;ARI
4.8;2018;07/04/2018;27.80;T. Jankowski (L);$7;OF;9;SD
5.1;2018;07/04/2018;27.40;Mark Trumbo (R);$14;OF;4;BAL
5.7;2018;07/04/2018;27.40;Lucas Duda (L);$11;1B;4;KC
5.8;2018;07/04/2018;27.20;Johan Camargo (S);$17;3B;7;ATL
5.1;2018;07/04/2018;26.90;Trey Mancini (R);$8;OF;7;BAL
5.2;2018;07/04/2018;25.85;David Freese (R);$7;3B;5;PIT
5.1;2018;07/04/2018;25.35;Chance Sisco (L);$7;C;8;BAL
5.2;2018;07/04/2018;24.95;G. Polanco (L);$17;OF;3;PIT
5.7;2018;07/04/2018;24.60;R. Herrera (S);$7;2B;2;KC
3.8;2018;07/04/2018;24.50;S. Castro (R);$13;2B;4;MIA
3.2;2018;07/04/2018;24.40;Jesus Sucre (R);$7;C;8;TB
3.8;2018;07/04/2018;24.20;B. Anderson (R);$16;OF;2;MIA
5.2;2018;07/04/2018;24.15;Colin Moran (L);$10;3B;6;PIT
5.7;2018;07/04/2018;23.85;Alex Gordon (L);$7;OF;6;KC
5.2;2018;07/04/2018;23.50;Elias Diaz (R);$13;C;4;PIT
5.7;2018;07/04/2018;23.30;J. Bonifacio (R);$7;OF;5;KC
5.2;2018;07/04/2018;23.10;Jordy Mercer (R);$11;SS;7;PIT
5.2;2018;07/04/2018;22.60;Max Moroff (S);$8;2B;8;PIT
5.7;2018;07/04/2018;22.35;Hunter Dozier (R);$7;1B;7;KC
3.8;2018;07/04/2018;22.15;D. Dietrich (L);$17;OF;1;MIA
5.7;2018;07/04/2018;21.45;A. Escobar (R);$7;SS;8;KC
5.7;2018;07/04/2018;20.75;Drew Butera (R);$7;C;9;KC
3.8;2018;07/04/2018;19.30;Yadiel Rivera (R);$7;2B;7;MIA
3.8;2018;07/04/2018;19.25;J.T. Riddle (L);$10;SS;5;MIA
3.8;2018;07/04/2018;19.05;J.B. Shuck (L);$7;OF;6;MIA
3.8;2018;07/04/2018;18.10;Bryan Holaday (R);$7;C;8;MIA
2.7;2018;07/05/2018;71.55;G. Springer (R);$13;OF;1;HOU
4.3;2018;07/05/2018;71.35;D. Strange-Gordon (L);$8;2B;1;SEA
4.6;2018;07/05/2018;71.30;Brian Dozier (R);$15;2B;3;MIN
3.7;2018;07/05/2018;71.25;Bryce Harper (L);$17;OF;4;WSH
3.7;2018;07/05/2018;69.70;Matt Adams (L);$10;1B;5;WSH
4.5;2018;07/05/2018;66.75;Mikie Mahtook (R);$9;OF;1;DET
3.8;2018;07/05/2018;66.45;Steven Souza (R);$7;OF;5;ARI
3.7;2018;07/05/2018;65.70;M. Taylor (R);$11;OF;7;WSH
3.7;2018;07/05/2018;65.10;Trea Turner (R);$19;SS;1;WSH
3.8;2018;07/05/2018;64.55;A.J. Pollock (R);$17;OF;4;ARI
4.6;2018;07/05/2018;63.45;Joe Mauer (L);$11;1B;1;MIN
5.5;2018;07/05/2018;63.25;Manny Machado (R);$17;SS;3;BAL
4.2;2018;07/05/2018;61.65;E. Inciarte (L);$13;OF;1;ATL
5.5;2018;07/05/2018;61.45;Tim Beckham (R);$12;3B;1;BAL
5.5;2018;07/05/2018;61.25;Adam Jones (R);$11;OF;2;BAL
2.7;2018;07/05/2018;60.50;Jose Altuve (R);$22;2B;3;HOU
4.6;2018;07/05/2018;60.35;Elvis Andrus (R);$12;SS;2;TEX
4.3;2018;07/05/2018;59.80;Denard Span (L);$12;OF;3;SEA
4.6;2018;07/05/2018;59.65;L. Morrison (L);$10;1B;5;MIN
4.3;2018;07/05/2018;59.35;Jean Segura (R);$17;SS;2;SEA
2.7;2018;07/05/2018;59.35;Josh Reddick (L);$7;OF;6;HOU
4.5;2018;07/05/2018;59.35;N. Castellanos (R);$21;OF;2;DET
3.8;2018;07/05/2018;59.20;Jon Jay (L);$12;OF;1;ARI
4.6;2018;07/05/2018;58.85;Max Kepler (L);$9;OF;7;MIN
2.7;2018;07/05/2018;58.80;Alex Bregman (R);$27;3B;2;HOU
4.2;2018;07/05/2018;58.40;Ozzie Albies (S);$19;2B;2;ATL
3.7;2018;07/05/2018;58.10;A. Rendon (R);$22;3B;3;WSH
4.6;2018;07/05/2018;57.80;E. Escobar (S);$17;3B;4;MIN
4.5;2018;07/05/2018;57.65;Niko Goodrum (S);$14;1B;3;DET
3.8;2018;07/05/2018;57.45;P. Goldschmidt (R);$27;1B;3;ARI
4.6;2018;07/05/2018;57.45;Eddie Rosario (L);$23;OF;2;MIN
4.4;2018;07/05/2018;56.95;J. Villar (S);$10;2B;1;MIL
4.8;2018;07/05/2018;56.60;Mike Trout (R);$23;OF;3;LAA
3.7;2018;07/05/2018;56.05;Juan Soto (L);$21;OF;2;WSH
4.2;2018;07/05/2018;55.15;F. Freeman (L);$20;1B;3;ATL
3.7;2018;07/05/2018;55.15;Daniel Murphy (L);$11;1B;6;WSH
3.8;2018;07/05/2018;55.05;Nick Ahmed (R);$14;SS;2;ARI
4.4;2018;07/05/2018;54.95;C. Yelich (L);$20;OF;2;MIL
3.8;2018;07/05/2018;54.40;Jake Lamb (L);$12;3B;7;ARI
5.5;2018;07/05/2018;52.95;D. Valencia (R);$9;3B;6;BAL
4.3;2018;07/05/2018;52.85;Kyle Seager (L);$14;3B;5;SEA
3.8;2018;07/05/2018;52.85;J.R. Murphy (R);$9;C;8;ARI
4.6;2018;07/05/2018;52.80;Nomar Mazara (L);$15;OF;3;TEX
5.5;2018;07/05/2018;52.40;Mark Trumbo (R);$17;OF;4;BAL
5.5;2018;07/05/2018;52.20;Chris Davis (L);$8;1B;5;BAL
5.5;2018;07/05/2018;52.15;J. Schoop (R);$7;2B;7;BAL
4.8;2018;07/05/2018;51.90;Justin Upton (R);$19;OF;4;LAA
4.5;2018;07/05/2018;51.55;John Hicks (R);$14;1B;4;DET
4.6;2018;07/05/2018;51.40;D. DeShields (R);$16;OF;1;TEX
4.5;2018;07/05/2018;50.55;V. Martinez (S);$8;1B;5;DET
4.3;2018;07/05/2018;50.25;Nelson Cruz (R);$25;OF;4;SEA
4.2;2018;07/05/2018;50.15;Nick Markakis (L);$18;OF;4;ATL
2.7;2018;07/05/2018;50.05;Y. Gurriel (R);$16;1B;4;HOU
4.8;2018;07/05/2018;49.90;A. Simmons (R);$12;SS;2;LAA
2.7;2018;07/05/2018;49.90;Tyler White (R);$8;1B;7;HOU
4.4;2018;07/05/2018;49.70;Ryan Braun (R);$18;OF;4;MIL
4.6;2018;07/05/2018;49.60;Rougned Odor (L);$14;2B;5;TEX
2.7;2018;07/05/2018;49.30;Evan Gattis (R);$20;C;5;HOU
3.8;2018;07/05/2018;48.95;Ketel Marte (S);$16;2B;6;ARI
3.7;2018;07/05/2018;48.10;P. Severino (R);$7;C;8;WSH
4.6;2018;07/05/2018;47.20;Bobby Wilson (R);$7;C;9;MIN
4.6;2018;07/05/2018;47.00;Jorge Polanco (S);$16;SS;6;MIN
4.6;2018;07/05/2018;46.90;Joey Gallo (L);$17;OF;7;TEX
4.8;2018;07/05/2018;46.65;T. Jankowski (L);$12;OF;1;SD
4.2;2018;07/05/2018;46.30;R. Acuna Jr. (R);$18;OF;7;ATL
4.3;2018;07/05/2018;46.20;Ben Gamel (L);$9;OF;7;SEA
4.3;2018;07/05/2018;45.85;Ryon Healy (R);$14;1B;6;SEA
4.6;2018;07/05/2018;45.80;Jake Cave (L);$9;OF;8;MIN
4.4;2018;07/05/2018;45.70;Keon Broxton (R);$13;OF;6;MIL
5.5;2018;07/05/2018;45.45;Trey Mancini (R);$11;OF;8;BAL
4.8;2018;07/05/2018;45.15;Wil Myers (R);$17;OF;3;SD
4.4;2018;07/05/2018;44.90;Jesus Aguilar (R);$23;1B;3;MIL
4.8;2018;07/05/2018;44.40;Carlos Asuaje (L);$7;2B;2;SD
4.2;2018;07/05/2018;44.20;Tyler Flowers (R);$12;C;5;ATL
4.8;2018;07/05/2018;43.90;D. Fletcher (R);$9;3B;1;LAA
2.7;2018;07/05/2018;43.80;Max Stassi (R);$15;C;8;HOU
4.4;2018;07/05/2018;42.80;Hernan Perez (R);$8;2B;5;MIL
3.6;2018;07/05/2018;42.80;Alen Hanson (S);$13;2B;1;SF
4.6;2018;07/05/2018;42.55;Ronald Guzman (L);$7;1B;9;TEX
2.7;2018;07/05/2018;42.05;J. Marisnick (R);$12;OF;9;HOU
4.6;2018;07/05/2018;42.05;Adrian Beltre (R);$16;3B;4;TEX
4;2018;07/05/2018;41.80;Tommy Pham (R);$13;OF;2;STL
4.3;2018;07/05/2018;41.75;C. Herrmann (L);$7;C;8;SEA
4.5;2018;07/05/2018;41.65;Victor Reyes (R);$7;OF;9;DET
4.5;2018;07/05/2018;41.30;Jim Adduci (L);$11;OF;6;DET
4.5;2018;07/05/2018;41.30;Jose Iglesias (R);$12;SS;8;DET
4.8;2018;07/05/2018;41.15;Albert Pujols (R);$12;1B;5;LAA
4.8;2018;07/05/2018;41.00;Jefry Marte (R);$7;1B;6;LAA
5.5;2018;07/05/2018;40.90;Caleb Joseph (R);$7;C;9;BAL
4.8;2018;07/05/2018;40.90;Ian Kinsler (R);$14;2B;7;LAA
4.6;2018;07/05/2018;40.85;J. Profar (S);$18;SS;6;TEX
4.6;2018;07/05/2018;40.75;I. Kiner-Falefa (R);$11;3B;8;TEX
4.2;2018;07/05/2018;40.20;D. Swanson (R);$11;SS;8;ATL
5.4;2018;07/05/2018;39.95;Justin Bour (L);$12;1B;4;MIA
5.4;2018;07/05/2018;39.50;D. Dietrich (L);$15;OF;1;MIA
4.2;2018;07/05/2018;39.15;Johan Camargo (S);$16;3B;6;ATL
4.4;2018;07/05/2018;38.85;T. Saladino (R);$7;3B;7;MIL
4.8;2018;07/05/2018;38.40;Eric Hosmer (L);$15;1B;4;SD
4.4;2018;07/05/2018;38.00;Erik Kratz (R);$8;C;8;MIL
5.4;2018;07/05/2018;37.20;J.T. Realmuto (R);$20;C;3;MIA
3.6;2018;07/05/2018;36.75;Buster Posey (R);$16;C;2;SF
4.8;2018;07/05/2018;36.75;H. Renfroe (R);$14;OF;5;SD
4.8;2018;07/05/2018;36.50;Kole Calhoun (L);$9;OF;9;LAA
4.8;2018;07/05/2018;35.60;M. Maldonado (R);$10;C;8;LAA
3.6;2018;07/05/2018;35.35;Brandon Belt (L);$17;1B;4;SF
3.6;2018;07/05/2018;35.35;A. McCutchen (R);$18;OF;3;SF
5.4;2018;07/05/2018;34.50;B. Anderson (R);$16;OF;2;MIA
4.8;2018;07/05/2018;32.15;Freddy Galvis (S);$12;SS;7;SD
3.6;2018;07/05/2018;31.95;B. Crawford (L);$19;SS;5;SF
5.4;2018;07/05/2018;31.80;C. Maybin (R);$7;OF;6;MIA
5.4;2018;07/05/2018;31.70;Miguel Rojas (R);$7;3B;7;MIA
4.9;2018;07/05/2018;31.05;Yoan Moncada (S);$10;2B;1;CWS
3.6;2018;07/05/2018;30.85;P. Sandoval (S);$11;3B;6;SF
4;2018;07/05/2018;30.20;M. Carpenter (L);$23;3B;1;STL
4;2018;07/05/2018;29.50;Yadier Molina (R);$16;C;3;STL
4;2018;07/05/2018;29.10;Jedd Gyorko (R);$7;2B;5;STL
3.6;2018;07/05/2018;29.05;Joe Panik (L);$10;2B;7;SF
5.4;2018;07/05/2018;28.40;Martin Prado (R);$7;3B;5;MIA
4.8;2018;07/05/2018;27.95;C. Spangenberg (L);$15;3B;6;SD
4.9;2018;07/05/2018;27.70;Jose Abreu (R);$10;1B;3;CWS
5.4;2018;07/05/2018;27.50;Yadiel Rivera (R);$7;2B;8;MIA
4.9;2018;07/05/2018;24.35;Y. Sanchez (S);$10;3B;2;CWS
3.6;2018;07/05/2018;24.15;G. Hernandez (R);$15;OF;8;SF
4;2018;07/05/2018;23.35;H. Bader (R);$7;OF;8;STL
4;2018;07/05/2018;23.20;Yairo Munoz (R);$10;SS;6;STL
4.8;2018;07/05/2018;22.60;Austin Hedges (R);$14;C;8;SD
4;2018;07/05/2018;22.10;Kolten Wong (L);$9;2B;7;STL
4.9;2018;07/05/2018;21.60;Daniel Palka (L);$7;OF;5;CWS
4.9;2018;07/05/2018;21.50;Matt Davidson (R);$9;3B;6;CWS
4.9;2018;07/05/2018;19.55;Tim Anderson (R);$10;SS;9;CWS
4;2018;07/05/2018;19.50;Marcell Ozuna (R);$17;OF;4;STL
4.9;2018;07/05/2018;19.15;Leury Garcia (S);$7;OF;8;CWS
4.9;2018;07/05/2018;19.05;Omar Narvaez (L);$8;C;7;CWS
4.9;2018;07/05/2018;18.05;A. Garcia (R);$15;OF;4;CWS
3.2;2018;07/06/2018;76.80;G. Springer (R);$12;OF;1;HOU
3.6;2018;07/06/2018;71.35;Bryce Harper (L);$17;OF;4;WSH
4.3;2018;07/06/2018;70.20;Aaron Judge (R);$23;OF;2;NYY
3.6;2018;07/06/2018;69.70;Matt Adams (L);$10;1B;5;WSH
4.3;2018;07/06/2018;69.05;Brett Gardner (L);$14;OF;1;NYY
2.9;2018;07/06/2018;68.30;A. Benintendi (L);$20;OF;2;BOS
3.6;2018;07/06/2018;66.90;Trea Turner (R);$19;SS;1;WSH
4.3;2018;07/06/2018;66.85;G. Stanton (R);$21;OF;4;NYY
3.8;2018;07/06/2018;65.90;M. Brantley (L);$16;OF;2;CLE
3.8;2018;07/06/2018;65.90;F. Lindor (S);$27;SS;1;CLE
4.4;2018;07/06/2018;64.60;Justin Turner (R);$17;3B;3;LAD
3.8;2018;07/06/2018;64.20;Jose Ramirez (S);$27;3B;3;CLE
3.2;2018;07/06/2018;64.15;Jose Altuve (R);$21;2B;3;HOU
2.9;2018;07/06/2018;63.95;Mookie Betts (R);$26;OF;1;BOS
4.4;2018;07/06/2018;63.75;Elvis Andrus (R);$12;SS;2;TEX
5.2;2018;07/06/2018;63.55;Mike Trout (R);$23;OF;3;LAA
3.8;2018;07/06/2018;63.00;E. Encarnacion (R);$19;1B;4;CLE
4.3;2018;07/06/2018;62.75;Greg Bird (L);$12;1B;7;NYY
2.9;2018;07/06/2018;62.55;J.D. Martinez (R);$27;OF;3;BOS
4.4;2018;07/06/2018;62.30;Max Muncy (L);$27;1B;2;LAD
3.9;2018;07/06/2018;61.65;Brian Dozier (R);$13;2B;3;MIN
3.2;2018;07/06/2018;60.90;Alex Bregman (R);$27;3B;2;HOU
3.6;2018;07/06/2018;60.70;A. Rendon (R);$22;3B;3;WSH
4.4;2018;07/06/2018;60.00;C. Bellinger (L);$23;1B;4;LAD
4.7;2018;07/06/2018;59.05;JaCoby Jones (R);$10;OF;1;DET
4.3;2018;07/06/2018;59.05;Aaron Hicks (S);$22;OF;3;NYY
4.4;2018;07/06/2018;58.95;Joc Pederson (L);$22;OF;1;LAD
3.6;2018;07/06/2018;58.45;Wilmer Difo (S);$8;2B;7;WSH
4;2018;07/06/2018;58.25;Eric Thames (L);$17;OF;1;MIL
3.6;2018;07/06/2018;58.00;Juan Soto (L);$20;OF;2;WSH
4.4;2018;07/06/2018;57.95;Matt Kemp (R);$18;OF;5;LAD
4.3;2018;07/06/2018;57.65;D. Gregorius (L);$18;SS;5;NYY
4.7;2018;07/06/2018;57.55;N. Castellanos (R);$19;OF;2;DET
2.9;2018;07/06/2018;57.55;Steve Pearce (R);$14;OF;4;BOS
4;2018;07/06/2018;57.35;Travis Shaw (L);$11;3B;4;MIL
2.9;2018;07/06/2018;57.15;Eduardo Nunez (R);$10;2B;7;BOS
5.2;2018;07/06/2018;57.10;A. Simmons (R);$12;SS;2;LAA
3.2;2018;07/06/2018;56.75;Josh Reddick (L);$14;OF;5;HOU
4;2018;07/06/2018;56.75;C. Yelich (L);$19;OF;2;MIL
4.4;2018;07/06/2018;56.05;Y. Grandal (S);$15;C;6;LAD
3.2;2018;07/06/2018;55.95;M. Gonzalez (S);$13;OF;7;HOU
4.4;2018;07/06/2018;55.95;Yasiel Puig (R);$16;OF;8;LAD
5.2;2018;07/06/2018;55.35;Justin Upton (R);$17;OF;4;LAA
4.5;2018;07/06/2018;54.95;Tommy Pham (R);$12;OF;2;STL
5.2;2018;07/06/2018;54.80;Kole Calhoun (L);$11;OF;1;LAA
5.3;2018;07/06/2018;54.60;T. Hernandez (R);$18;OF;2;TOR
5.3;2018;07/06/2018;54.50;Justin Smoak (S);$13;1B;4;TOR
4.3;2018;07/06/2018;54.25;Austin Romine (R);$7;C;8;NYY
3.8;2018;07/06/2018;54.20;Yonder Alonso (L);$19;1B;5;CLE
3.2;2018;07/06/2018;53.95;Y. Gurriel (R);$17;1B;4;HOU
2.9;2018;07/06/2018;53.95;X. Bogaerts (R);$20;SS;5;BOS
4.3;2018;07/06/2018;53.65;M. Andujar (R);$16;3B;6;NYY
4;2018;07/06/2018;53.55;D. Strange-Gordon (L);$11;2B;1;SEA
4.7;2018;07/06/2018;53.50;Niko Goodrum (S);$12;1B;3;DET
4.4;2018;07/06/2018;53.45;Shin-Soo Choo (L);$24;OF;1;TEX
3.9;2018;07/06/2018;53.00;Eddie Rosario (L);$21;OF;2;MIN
4.1;2018;07/06/2018;53.00;Alen Hanson (S);$13;2B;1;SF
3.4;2018;07/06/2018;52.70;Steven Souza (R);$7;OF;5;ARI
4;2018;07/06/2018;52.50;S. Marte (R);$9;OF;2;PIT
4.4;2018;07/06/2018;52.35;Nomar Mazara (L);$15;OF;3;TEX
4.4;2018;07/06/2018;52.25;Chris Taylor (R);$17;SS;7;LAD
3.6;2018;07/06/2018;52.15;Adam Eaton (L);$14;OF;6;WSH
3.9;2018;07/06/2018;52.10;Joe Mauer (L);$10;1B;1;MIN
5.3;2018;07/06/2018;50.65;C. Granderson (L);$17;OF;1;TOR
5.3;2018;07/06/2018;50.60;Kevin Pillar (R);$8;OF;5;TOR
3.6;2018;07/06/2018;50.30;S. Kieboom (R);$7;C;8;WSH
3.4;2018;07/06/2018;50.25;Javier Baez (R);$20;3B;3;CHC
3.2;2018;07/06/2018;50.10;Evan Gattis (R);$19;C;6;HOU
4;2018;07/06/2018;50.10;Jesus Aguilar (R);$20;1B;3;MIL
5.3;2018;07/06/2018;50.00;Y. Solarte (S);$13;3B;3;TOR
3.2;2018;07/06/2018;49.80;T. Federowicz (R);$7;C;8;HOU
3.4;2018;07/06/2018;49.65;A.J. Pollock (R);$21;OF;4;ARI
3.8;2018;07/06/2018;49.60;Greg Allen (S);$7;OF;9;CLE
4.1;2018;07/06/2018;49.50;C. Blackmon (L);$15;OF;2;COL
4.4;2018;07/06/2018;49.50;Chase Utley (L);$7;2B;9;LAD
4.3;2018;07/06/2018;49.35;Neil Walker (S);$7;1B;9;NYY
3.2;2018;07/06/2018;49.05;Tony Kemp (L);$11;OF;9;HOU
3.9;2018;07/06/2018;48.80;L. Morrison (L);$10;1B;5;MIN
4;2018;07/06/2018;48.75;Ryan Braun (R);$15;OF;5;MIL
3.9;2018;07/06/2018;48.70;E. Escobar (S);$17;3B;4;MIN
4.6;2018;07/06/2018;48.55;Ozzie Albies (S);$17;2B;2;ATL
3.8;2018;07/06/2018;48.30;Tyler Naquin (L);$7;OF;8;CLE
4.4;2018;07/06/2018;48.25;Ronald Guzman (L);$7;1B;7;TEX
3.4;2018;07/06/2018;48.15;Nick Ahmed (R);$11;SS;2;ARI
2.9;2018;07/06/2018;48.00;Brock Holt (L);$13;2B;6;BOS
5.2;2018;07/06/2018;48.00;Luis Valbuena (L);$8;3B;7;LAA
4.5;2018;07/06/2018;47.75;M. Carpenter (L);$22;3B;1;STL
4.1;2018;07/06/2018;47.50;Buster Posey (R);$16;C;2;SF
4.4;2018;07/06/2018;47.45;Rougned Odor (L);$17;2B;5;TEX
4.7;2018;07/06/2018;47.40;V. Martinez (S);$7;1B;4;DET
4.1;2018;07/06/2018;47.20;Brandon Belt (L);$17;1B;4;SF
4;2018;07/06/2018;47.10;C. Hernandez (S);$15;2B;1;PHI
3.8;2018;07/06/2018;47.10;Jason Kipnis (L);$18;2B;6;CLE
4.6;2018;07/06/2018;47.00;E. Inciarte (L);$14;OF;1;ATL
3.4;2018;07/06/2018;46.85;P. Goldschmidt (R);$27;1B;3;ARI
4.5;2018;07/06/2018;46.30;Paul DeJong (R);$7;SS;6;STL
4.7;2018;07/06/2018;46.15;Manny Machado (R);$17;SS;3;BAL
4.4;2018;07/06/2018;46.10;R. Chirinos (R);$16;C;6;TEX
3.9;2018;07/06/2018;45.90;Max Kepler (L);$9;OF;7;MIN
5.2;2018;07/06/2018;45.85;Albert Pujols (R);$13;1B;5;LAA
4.4;2018;07/06/2018;45.25;Adrian Beltre (R);$16;3B;4;TEX
2.9;2018;07/06/2018;44.85;J. Bradley (L);$15;OF;9;BOS
5.3;2018;07/06/2018;44.80;R. Martin (R);$8;C;6;TOR
4.1;2018;07/06/2018;44.55;DJ LeMahieu (R);$15;2B;1;COL
5.2;2018;07/06/2018;44.35;Ian Kinsler (R);$13;2B;8;LAA
4;2018;07/06/2018;43.95;Brad Miller (L);$15;2B;6;MIL
2.9;2018;07/06/2018;43.80;Sandy Leon (S);$13;C;8;BOS
3.4;2018;07/06/2018;43.70;David Peralta (L);$21;OF;1;ARI
4.7;2018;07/06/2018;43.70;James McCann (R);$7;C;6;DET
4.6;2018;07/06/2018;43.70;F. Freeman (L);$19;1B;3;ATL
4.1;2018;07/06/2018;43.40;A. McCutchen (R);$18;OF;3;SF
3.8;2018;07/06/2018;43.35;Yan Gomes (R);$17;C;7;CLE
3.4;2018;07/06/2018;43.20;Albert Almora (R);$15;OF;1;CHC
4.4;2018;07/06/2018;42.95;Ryan Rua (R);$7;OF;8;TEX
4;2018;07/06/2018;42.80;Denard Span (L);$15;OF;3;SEA
4;2018;07/06/2018;42.60;O. Herrera (L);$14;OF;3;PHI
4.4;2018;07/06/2018;42.25;D. DeShields (R);$16;OF;9;TEX
3.4;2018;07/06/2018;42.20;Anthony Rizzo (L);$18;1B;4;CHC
3.4;2018;07/06/2018;42.20;K. Schwarber (L);$18;OF;6;CHC
4.7;2018;07/06/2018;42.05;Jose Iglesias (R);$9;SS;8;DET
4.5;2018;07/06/2018;41.45;Jedd Gyorko (R);$8;2B;5;STL
4;2018;07/06/2018;41.25;Rhys Hoskins (R);$23;OF;2;PHI
4.7;2018;07/06/2018;40.85;Jim Adduci (L);$8;OF;5;DET
4.7;2018;07/06/2018;40.85;Tim Beckham (R);$12;3B;1;BAL
3.4;2018;07/06/2018;40.70;J.R. Murphy (R);$10;C;7;ARI
5.2;2018;07/06/2018;40.60;Shohei Ohtani (L);$17;OF;6;LAA
4;2018;07/06/2018;40.50;T. Saladino (R);$7;3B;8;MIL
3.9;2018;07/06/2018;40.45;Jake Cave (L);$9;OF;8;MIN
4.6;2018;07/06/2018;40.20;Nick Markakis (L);$16;OF;4;ATL
4.1;2018;07/06/2018;40.20;Nolan Arenado (R);$26;3B;3;COL
3.4;2018;07/06/2018;40.20;Jason Heyward (L);$17;OF;2;CHC
4.7;2018;07/06/2018;40.10;Adam Jones (R);$11;OF;2;BAL
4;2018;07/06/2018;40.05;Kyle Seager (L);$17;3B;5;SEA
3.4;2018;07/06/2018;39.85;W. Contreras (R);$16;C;7;CHC
4;2018;07/06/2018;39.60;Jean Segura (R);$19;SS;2;SEA
4;2018;07/06/2018;39.35;C. Santana (S);$18;1B;4;PHI
4.1;2018;07/06/2018;39.20;Trevor Story (R);$20;SS;5;COL
4;2018;07/06/2018;39.15;G. Polanco (L);$16;OF;3;PIT
4.1;2018;07/06/2018;39.15;Joe Panik (L);$10;2B;7;SF
5.2;2018;07/06/2018;39.10;Jose Briceno (R);$7;C;9;LAA
3.9;2018;07/06/2018;39.05;Mitch Garver (R);$11;C;9;MIN
4.1;2018;07/06/2018;38.95;P. Sandoval (S);$10;3B;6;SF
5.4;2018;07/06/2018;38.60;Dustin Fowler (L);$10;OF;1;OAK
3.9;2018;07/06/2018;38.00;Jorge Polanco (S);$16;SS;6;MIN
5.3;2018;07/06/2018;37.50;R. Grichuk (R);$17;OF;7;TOR
5.3;2018;07/06/2018;37.45;Aledmys Diaz (R);$9;SS;8;TOR
4.6;2018;07/06/2018;37.45;Kurt Suzuki (R);$10;C;5;ATL
4;2018;07/06/2018;37.40;Manny Pina (R);$11;C;7;MIL
2.9;2018;07/06/2018;37.30;Brandon Nimmo (L);$17;OF;1;NYM
3.4;2018;07/06/2018;37.30;Ben Zobrist (S);$11;2B;5;CHC
4.7;2018;07/06/2018;37.25;Victor Reyes (R);$7;OF;9;DET
4.1;2018;07/06/2018;37.20;B. Crawford (L);$19;SS;5;SF
4;2018;07/06/2018;37.10;Nelson Cruz (R);$26;OF;4;SEA
5.4;2018;07/06/2018;36.85;Khris Davis (R);$19;OF;4;OAK
4;2018;07/06/2018;36.80;Josh Bell (S);$15;1B;1;PIT
4.7;2018;07/06/2018;36.60;J. Schoop (R);$7;2B;6;BAL
4.1;2018;07/06/2018;36.50;G. Hernandez (R);$15;OF;8;SF
4.6;2018;07/06/2018;36.30;Johan Camargo (S);$14;3B;6;ATL
3.4;2018;07/06/2018;36.25;Chris Owings (R);$7;OF;8;ARI
5.4;2018;07/06/2018;36.15;Yoan Moncada (S);$15;2B;1;CWS
5.5;2018;07/06/2018;36.10;S. Castro (R);$14;2B;1;MIA
2.9;2018;07/06/2018;35.95;M. Conforto (L);$12;OF;4;NYM
4;2018;07/06/2018;35.90;Colin Moran (L);$11;3B;4;PIT
4.5;2018;07/06/2018;35.65;Yadier Molina (R);$16;C;3;STL
5.4;2018;07/06/2018;35.60;Jed Lowrie (S);$18;2B;3;OAK
2.9;2018;07/06/2018;35.45;A. Cabrera (S);$16;2B;3;NYM
4;2018;07/06/2018;35.30;Nick Williams (L);$12;OF;5;PHI
4.1;2018;07/06/2018;35.20;Eric Hosmer (L);$13;1B;3;SD
4.1;2018;07/06/2018;35.05;C. Gonzalez (L);$16;OF;4;COL
3.4;2018;07/06/2018;34.65;A. Russell (R);$15;SS;8;CHC
4.7;2018;07/06/2018;34.25;Chris Davis (L);$8;1B;5;BAL
4;2018;07/06/2018;34.20;C. Dickerson (L);$10;OF;6;PIT
4.5;2018;07/06/2018;34.20;Kolten Wong (L);$7;2B;7;STL
4.1;2018;07/06/2018;33.75;H. Renfroe (R);$10;OF;4;SD
5.4;2018;07/06/2018;33.75;Mark Canha (R);$11;OF;2;OAK
5.4;2018;07/06/2018;33.70;Matt Olson (L);$18;1B;5;OAK
4.1;2018;07/06/2018;33.60;T. Jankowski (L);$11;OF;1;SD
4.6;2018;07/06/2018;33.05;D. Swanson (R);$9;SS;8;ATL
2.9;2018;07/06/2018;33.00;Todd Frazier (R);$11;3B;6;NYM
4;2018;07/06/2018;33.00;Ryon Healy (R);$13;1B;6;SEA
4.1;2018;07/06/2018;32.95;C. Villanueva (R);$7;3B;5;SD
4.5;2018;07/06/2018;32.80;H. Bader (R);$9;OF;8;STL
4;2018;07/06/2018;32.75;C. Herrmann (L);$8;C;8;SEA
5.5;2018;07/06/2018;32.65;Justin Bour (L);$11;1B;5;MIA
2.9;2018;07/06/2018;32.55;Jose Bautista (R);$16;OF;2;NYM
4.7;2018;07/06/2018;31.85;Trey Mancini (R);$10;OF;7;BAL
4.6;2018;07/06/2018;31.85;R. Acuna Jr. (R);$17;OF;7;ATL
4;2018;07/06/2018;31.85;Ben Gamel (L);$11;OF;7;SEA
4;2018;07/06/2018;31.80;G. Heredia (R);$7;OF;9;SEA
4;2018;07/06/2018;31.75;Andrew Knapp (S);$11;C;7;PHI
3.4;2018;07/06/2018;31.65;Ketel Marte (S);$16;2B;6;ARI
