Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.7;2017;07/21/2017;31.35;Jeff Mathis (R);$7;C;8;ARI
4.5;2017;07/21/2017;31.20;Brad Miller (L);$15;SS;6;TB
4.7;2017;07/21/2017;30.85;Ketel Marte (S);$7;SS;7;ARI
4.5;2017;07/21/2017;28.85;Tim Beckham (R);$14;SS;7;TB
3.1;2017;07/21/2017;27.60;B. Crawford (L);$14;SS;5;SF
4.5;2017;07/21/2017;26.35;A. Hechavarria (R);$9;SS;9;TB
4.5;2017;07/21/2017;26.15;Mike Trout (R);$25;OF;2;LAA
5.1;2017;07/21/2017;25.20;F. Freeman (L);$24;1B;3;ATL
3.1;2017;07/21/2017;24.80;Joe Panik (L);$16;2B;7;SF
3.1;2017;07/21/2017;24.70;G. Hernandez (R);$9;OF;8;SF
5.1;2017;07/21/2017;23.35;Matt Kemp (R);$14;OF;4;ATL
5.1;2017;07/21/2017;23.25;Johan Camargo (S);$9;SS;2;ATL
3.1;2017;07/21/2017;23.10;Hunter Pence (R);$14;OF;6;SF
4;2017;07/21/2017;22.65;Wil Myers (R);$17;1B;3;SD
4;2017;07/21/2017;22.35;H. Sanchez (S);$7;C;4;SD
4.4;2017;07/21/2017;22.10;Kolten Wong (L);$14;2B;6;STL
5.1;2017;07/21/2017;21.10;E. Inciarte (L);$16;OF;1;ATL
4;2017;07/21/2017;20.25;H. Renfroe (R);$12;OF;6;SD
4;2017;07/21/2017;19.05;Jose Pirela (R);$14;2B;1;SD
4.5;2017;07/21/2017;18.55;M. Maldonado (R);$9;C;7;LAA
4.5;2017;07/21/2017;18.45;C. Pennington (S);$7;2B;9;LAA
4.5;2017;07/21/2017;18.25;Albert Pujols (R);$12;1B;3;LAA
4;2017;07/21/2017;18.05;Carlos Asuaje (L);$10;SS;2;SD
4.5;2017;07/21/2017;17.55;C.J. Cron (R);$10;1B;4;LAA
5.1;2017;07/21/2017;17.35;D. Swanson (R);$11;SS;8;ATL
4.5;2017;07/21/2017;17.35;Yunel Escobar (R);$11;3B;1;LAA
4;2017;07/21/2017;15.85;C. Spangenberg (L);$15;2B;5;SD
4.5;2017;07/21/2017;14.05;Kole Calhoun (L);$13;OF;6;LAA
4;2017;07/21/2017;13.55;Erick Aybar (S);$12;SS;7;SD
5.1;2017;07/21/2017;13.30;Nick Markakis (L);$15;OF;6;ATL
5.1;2017;07/21/2017;13.25;S. Rodriguez (R);$10;2B;7;ATL
4.5;2017;07/21/2017;12.45;A. Simmons (R);$15;SS;5;LAA
5.1;2017;07/21/2017;12.05;Tyler Flowers (R);$13;C;5;ATL
3.3;2017;07/22/2017;80.35;Chase Utley (L);$8;2B;1;LAD
5.9;2017;07/22/2017;76.35;D. Strange-Gordon (L);$17;2B;1;MIA
4.8;2017;07/22/2017;76.20;W. Merrifield (R);$17;2B;1;KC
5.1;2017;07/22/2017;75.10;Brian Dozier (R);$18;2B;1;MIN
4;2017;07/22/2017;74.90;Brett Gardner (L);$14;OF;1;NYY
5.7;2017;07/22/2017;74.55;B. Hamilton (S);$18;OF;1;CIN
5.9;2017;07/22/2017;74.35;S. Marte (R);$20;OF;1;PIT
5.7;2017;07/22/2017;74.15;E. Suarez (R);$14;3B;5;CIN
5.7;2017;07/22/2017;73.90;C. Blackmon (L);$26;OF;1;COL
6;2017;07/22/2017;73.90;Chris Davis (L);$16;1B;4;BAL
6;2017;07/22/2017;73.70;Adam Jones (R);$17;OF;1;BAL
4.8;2017;07/22/2017;73.65;Brandon Moss (L);$10;1B;8;KC
5.7;2017;07/22/2017;73.50;Mark Reynolds (R);$19;1B;4;COL
5.7;2017;07/22/2017;73.20;DJ LeMahieu (R);$18;2B;2;COL
5.9;2017;07/22/2017;73.00;John Jaso (L);$11;1B;6;PIT
5.1;2017;07/22/2017;72.75;Miguel Sano (R);$18;3B;3;MIN
5.9;2017;07/22/2017;72.20;G. Stanton (R);$23;OF;2;MIA
4.9;2017;07/22/2017;71.45;Chris Heisey (R);$7;OF;2;WSH
6;2017;07/22/2017;71.10;Manny Machado (R);$18;3B;2;BAL
4.8;2017;07/22/2017;71.05;S. Perez (R);$16;C;5;KC
4.8;2017;07/22/2017;71.00;J. Bonifacio (R);$15;OF;2;KC
5.7;2017;07/22/2017;70.75;Joey Votto (L);$21;1B;3;CIN
4.9;2017;07/22/2017;70.40;Brian Goodwin (L);$13;OF;1;WSH
5.9;2017;07/22/2017;69.90;Justin Bour (L);$17;1B;5;MIA
5.1;2017;07/22/2017;69.80;Max Kepler (L);$15;OF;2;MIN
5.7;2017;07/22/2017;69.65;Adam Duvall (R);$18;OF;4;CIN
5.6;2017;07/22/2017;69.65;Evan Gattis (R);$15;C;5;HOU
4.6;2017;07/22/2017;69.65;Eric Sogard (L);$11;2B;1;MIL
5.9;2017;07/22/2017;69.10;A. McCutchen (R);$25;OF;3;PIT
5.9;2017;07/22/2017;68.85;Josh Harrison (R);$19;2B;2;PIT
5.6;2017;07/22/2017;68.85;G. Springer (R);$25;OF;1;HOU
4.8;2017;07/22/2017;68.25;Lorenzo Cain (R);$17;OF;3;KC
6.3;2017;07/22/2017;68.25;T. Saladino (R);$10;2B;1;CWS
5.7;2017;07/22/2017;68.20;Nolan Arenado (R);$25;3B;3;COL
5.9;2017;07/22/2017;67.70;C. Yelich (L);$18;OF;3;MIA
3.3;2017;07/22/2017;67.60;Y. Grandal (S);$14;C;4;LAD
5.5;2017;07/22/2017;67.20;Alex Avila (L);$13;C;4;DET
4.4;2017;07/22/2017;67.20;M. Conforto (L);$13;OF;1;NYM
4.8;2017;07/22/2017;67.15;Eric Hosmer (L);$18;1B;4;KC
3.9;2017;07/22/2017;66.15;Kris Bryant (R);$20;3B;2;CHC
5.7;2017;07/22/2017;66.05;Trevor Story (R);$18;SS;7;COL
5.9;2017;07/22/2017;65.90;Marcell Ozuna (R);$18;OF;4;MIA
5.6;2017;07/22/2017;65.75;C. Beltran (S);$15;OF;6;HOU
5.6;2017;07/22/2017;65.65;Josh Reddick (L);$18;OF;3;HOU
3.3;2017;07/22/2017;65.65;C. Bellinger (L);$22;OF;3;LAD
5.6;2017;07/22/2017;65.55;J. Marisnick (R);$10;OF;9;HOU
5.7;2017;07/22/2017;65.45;Zack Cozart (R);$18;SS;2;CIN
4.6;2017;07/22/2017;65.35;B. Phillips (L);$7;OF;7;MIL
5.2;2017;07/22/2017;64.85;Jake Lamb (L);$18;3B;3;ARI
5.7;2017;07/22/2017;64.25;Ian Desmond (R);$19;OF;5;COL
4.8;2017;07/22/2017;64.05;M. Moustakas (L);$18;3B;6;KC
4.8;2017;07/22/2017;63.85;A. Escobar (R);$13;SS;7;KC
5.9;2017;07/22/2017;63.80;Josh Bell (S);$21;1B;4;PIT
5.6;2017;07/22/2017;63.80;Y. Gurriel (R);$17;1B;4;HOU
5.7;2017;07/22/2017;63.60;P. Kivlehan (R);$7;3B;8;CIN
6;2017;07/22/2017;63.55;Mark Trumbo (R);$17;OF;5;BAL
4.6;2017;07/22/2017;63.15;Ryan Braun (R);$18;OF;3;MIL
5.7;2017;07/22/2017;63.10;C. Gonzalez (L);$15;OF;6;COL
5.9;2017;07/22/2017;63.10;D. Dietrich (L);$10;3B;7;MIA
4.6;2017;07/22/2017;63.10;Eric Thames (L);$18;1B;2;MIL
5;2017;07/22/2017;63.05;Freddy Galvis (S);$15;SS;2;PHI
5.1;2017;07/22/2017;62.90;R. Grossman (S);$13;OF;5;MIN
5.1;2017;07/22/2017;62.90;Joe Mauer (L);$14;1B;4;MIN
5.7;2017;07/22/2017;62.85;D. Mesoraco (R);$10;C;7;CIN
5.5;2017;07/22/2017;62.75;Justin Upton (R);$19;OF;3;DET
5.9;2017;07/22/2017;62.65;David Freese (R);$14;3B;5;PIT
5.7;2017;07/22/2017;62.00;Tony Wolters (L);$9;C;8;COL
3.3;2017;07/22/2017;62.00;Corey Seager (L);$22;SS;2;LAD
5;2017;07/22/2017;61.75;H. Kendrick (R);$12;OF;3;PHI
4.9;2017;07/22/2017;61.65;R. Zimmerman (R);$16;1B;4;WSH
5.9;2017;07/22/2017;61.30;J.T. Realmuto (R);$16;C;6;MIA
6.3;2017;07/22/2017;61.20;Matt Davidson (R);$14;3B;5;CWS
4.4;2017;07/22/2017;61.20;B. Zimmer (L);$14;OF;1;CLE
6;2017;07/22/2017;61.20;J. Schoop (R);$19;2B;3;BAL
5.5;2017;07/22/2017;61.15;Alex Presley (L);$9;OF;2;DET
4.9;2017;07/22/2017;60.85;Bryce Harper (L);$25;OF;3;WSH
5.5;2017;07/22/2017;60.55;Ian Kinsler (R);$18;2B;1;DET
3.9;2017;07/22/2017;60.55;Ben Zobrist (S);$14;2B;1;CHC
6;2017;07/22/2017;60.20;Seth Smith (L);$15;OF;7;BAL
5.2;2017;07/22/2017;60.15;A.J. Pollock (R);$18;OF;2;ARI
4.6;2017;07/22/2017;60.00;Jett Bandy (R);$7;C;6;MIL
5.7;2017;07/22/2017;59.90;S. Gennett (L);$16;2B;6;CIN
3.6;2017;07/22/2017;59.15;C. Dickerson (L);$16;OF;2;TB
5.6;2017;07/22/2017;59.15;Alex Bregman (R);$16;3B;7;HOU
4;2017;07/22/2017;59.05;Aaron Judge (R);$21;OF;3;NYY
3.9;2017;07/22/2017;58.75;Anthony Rizzo (L);$20;1B;3;CHC
5.5;2017;07/22/2017;58.40;N. Castellanos (R);$18;3B;5;DET
5.1;2017;07/22/2017;58.00;E. Escobar (S);$10;SS;7;MIN
5;2017;07/22/2017;57.85;C. Hernandez (S);$14;2B;1;PHI
4.6;2017;07/22/2017;57.55;D. Santana (R);$20;OF;5;MIL
6.3;2017;07/22/2017;57.50;A. Garcia (R);$17;OF;4;CWS
4.6;2017;07/22/2017;57.40;Travis Shaw (L);$22;3B;4;MIL
5.9;2017;07/22/2017;57.40;Miguel Rojas (R);$7;2B;8;MIA
5.9;2017;07/22/2017;57.15;Jordy Mercer (R);$17;SS;8;PIT
5.2;2017;07/22/2017;57.00;C. Iannetta (R);$12;C;4;ARI
4.4;2017;07/22/2017;57.00;A. Cabrera (S);$16;SS;2;NYM
4.8;2017;07/22/2017;56.85;Alex Gordon (L);$13;OF;9;KC
4.4;2017;07/22/2017;56.50;Y. Cespedes (R);$15;OF;3;NYM
4.4;2017;07/22/2017;56.20;F. Lindor (S);$17;SS;2;CLE
5.1;2017;07/22/2017;55.80;Jason Castro (L);$10;C;9;MIN
6.3;2017;07/22/2017;55.70;Y. Sanchez (S);$8;2B;7;CWS
3.9;2017;07/22/2017;55.65;Mookie Betts (R);$22;OF;1;BOS
5.9;2017;07/22/2017;55.50;F. Cervelli (R);$16;C;7;PIT
3.6;2017;07/22/2017;55.40;Steven Souza (R);$19;OF;1;TB
4.7;2017;07/22/2017;55.25;Khris Davis (R);$20;OF;4;OAK
4.7;2017;07/22/2017;55.25;Justin Smoak (S);$18;1B;4;TOR
6;2017;07/22/2017;55.10;W. Castillo (R);$11;C;8;BAL
4.4;2017;07/22/2017;54.90;M. Brantley (L);$17;OF;3;CLE
5.5;2017;07/22/2017;54.75;V. Martinez (S);$13;1B;6;DET
6;2017;07/22/2017;54.65;Trey Mancini (R);$17;1B;6;BAL
5.2;2017;07/22/2017;54.55;D. Descalso (L);$11;2B;5;ARI
6.3;2017;07/22/2017;54.55;Melky Cabrera (S);$17;OF;2;CWS
3.6;2017;07/22/2017;54.45;Evan Longoria (R);$18;3B;3;TB
5.5;2017;07/22/2017;54.45;Mikie Mahtook (R);$11;OF;7;DET
6.3;2017;07/22/2017;54.40;Jose Abreu (R);$20;1B;3;CWS
5;2017;07/22/2017;54.20;O. Herrera (L);$14;OF;7;PHI
5.5;2017;07/22/2017;53.80;Andrew Romine (S);$7;OF;8;DET
3.9;2017;07/22/2017;53.75;A. Russell (R);$15;SS;6;CHC
4.7;2017;07/22/2017;53.60;Matt Joyce (L);$16;OF;1;OAK
4.7;2017;07/22/2017;53.25;Jose Bautista (R);$17;OF;1;TOR
4.7;2017;07/22/2017;53.20;R. Martin (R);$14;C;2;TOR
6.3;2017;07/22/2017;53.10;Yoan Moncada (S);$9;3B;6;CWS
5.1;2017;07/22/2017;53.05;Eddie Rosario (L);$15;OF;6;MIN
4.7;2017;07/22/2017;52.95;Yonder Alonso (L);$16;1B;3;OAK
5.2;2017;07/22/2017;52.90;David Peralta (L);$18;OF;1;ARI
3.6;2017;07/22/2017;52.65;L. Morrison (L);$21;1B;4;TB
4.4;2017;07/22/2017;52.50;Wilmer Flores (R);$8;3B;4;NYM
4.4;2017;07/22/2017;52.50;Jose Ramirez (S);$23;3B;5;CLE
3.3;2017;07/22/2017;52.35;Joc Pederson (L);$17;OF;6;LAD
3.9;2017;07/22/2017;52.10;W. Contreras (R);$18;C;4;CHC
4.4;2017;07/22/2017;52.00;A. Almonte (S);$9;OF;7;CLE
5.6;2017;07/22/2017;51.95;Jose Altuve (R);$24;2B;2;HOU
4.9;2017;07/22/2017;51.70;A. Rendon (R);$24;3B;6;WSH
4.9;2017;07/22/2017;51.70;Matt Wieters (S);$11;C;7;WSH
4.4;2017;07/22/2017;51.50;C. Santana (S);$17;1B;6;CLE
5;2017;07/22/2017;51.35;Tommy Joseph (R);$15;1B;5;PHI
5.2;2017;07/22/2017;51.25;C. Herrmann (L);$7;C;8;ARI
4.2;2017;07/22/2017;51.20;G. Hernandez (R);$9;OF;1;SF
4.6;2017;07/22/2017;51.15;Orlando Arcia (R);$15;SS;8;MIL
4.9;2017;07/22/2017;50.95;Daniel Murphy (L);$23;2B;5;WSH
4.7;2017;07/22/2017;50.80;K. Morales (S);$16;1B;5;TOR
4.7;2017;07/22/2017;50.70;Marcus Semien (R);$15;SS;2;OAK
4.4;2017;07/22/2017;50.60;Jay Bruce (L);$18;OF;5;NYM
4.4;2017;07/22/2017;50.60;Wil Myers (R);$17;1B;3;SD
4.4;2017;07/22/2017;50.45;E. Encarnacion (R);$20;1B;4;CLE
3.3;2017;07/22/2017;50.45;L. Forsythe (R);$15;2B;5;LAD
3.3;2017;07/22/2017;50.15;Yasiel Puig (R);$17;OF;7;LAD
3.3;2017;07/22/2017;50.15;T. Thompson (R);$8;OF;8;LAD
5.1;2017;07/22/2017;49.80;Zack Granite (L);$7;OF;8;MIN
4.7;2017;07/22/2017;49.55;J. Donaldson (R);$16;3B;3;TOR
4.9;2017;07/22/2017;49.55;Wilmer Difo (S);$7;2B;8;WSH
3.6;2017;07/22/2017;49.40;Brad Miller (L);$15;SS;6;TB
5.5;2017;07/22/2017;49.10;Jose Iglesias (R);$11;SS;9;DET
5.2;2017;07/22/2017;48.75;Chris Owings (R);$16;SS;6;ARI
6;2017;07/22/2017;48.70;Ruben Tejada (R);$7;SS;9;BAL
3.9;2017;07/22/2017;48.65;K. Schwarber (L);$16;OF;5;CHC
5;2017;07/22/2017;48.60;Maikel Franco (R);$17;3B;4;PHI
3.9;2017;07/22/2017;48.10;H. Ramirez (R);$16;1B;4;BOS
3.6;2017;07/22/2017;48.05;Wilson Ramos (R);$14;C;5;TB
4;2017;07/22/2017;48.00;Clint Frazier (R);$15;OF;2;NYY
4.4;2017;07/22/2017;47.95;Jose Pirela (R);$14;2B;1;SD
4;2017;07/22/2017;47.85;Gary Sanchez (R);$18;C;5;NYY
4.2;2017;07/22/2017;46.90;Eduardo Nunez (R);$17;3B;2;SF
5;2017;07/22/2017;46.70;Nick Williams (L);$17;OF;6;PHI
4;2017;07/22/2017;46.60;D. Gregorius (L);$15;SS;6;NYY
3.9;2017;07/22/2017;46.45;Jon Jay (L);$8;OF;8;CHC
5.2;2017;07/22/2017;46.35;Ketel Marte (S);$7;SS;7;ARI
4.7;2017;07/22/2017;45.75;Jed Lowrie (S);$13;2B;5;OAK
4;2017;07/22/2017;45.75;Todd Frazier (R);$17;3B;7;NYY
4.4;2017;07/22/2017;45.75;T.J. Rivera (R);$11;3B;6;NYM
5;2017;07/22/2017;45.70;Cameron Rupp (R);$11;C;8;PHI
4.6;2017;07/22/2017;45.70;Jean Segura (R);$19;SS;1;SEA
6.3;2017;07/22/2017;45.35;Adam Engel (R);$9;OF;9;CWS
3.9;2017;07/22/2017;45.05;Jason Heyward (L);$14;OF;7;CHC
4.4;2017;07/22/2017;45.00;Jabari Blash (R);$11;OF;4;SD
4.4;2017;07/22/2017;44.40;T. d'Arnaud (R);$11;C;8;NYM
4.4;2017;07/22/2017;44.25;Yan Gomes (R);$10;C;8;CLE
3.9;2017;07/22/2017;44.20;A. Benintendi (L);$16;OF;2;BOS
4.7;2017;07/22/2017;43.45;Tommy Pham (R);$19;OF;2;STL
4.7;2017;07/22/2017;43.40;M. Carpenter (L);$19;1B;1;STL
4.7;2017;07/22/2017;43.40;Dexter Fowler (S);$16;OF;3;STL
4.7;2017;07/22/2017;43.25;Ryan Goins (L);$7;2B;8;TOR
4;2017;07/22/2017;43.15;Matt Holliday (R);$17;OF;4;NYY
3.9;2017;07/22/2017;42.65;J. Bradley (L);$16;OF;5;BOS
6.3;2017;07/22/2017;42.60;Kevan Smith (R);$7;C;8;CWS
3.6;2017;07/22/2017;42.55;Tim Beckham (R);$13;SS;7;TB
4.2;2017;07/22/2017;42.55;Mike Trout (R);$27;OF;2;LAA
4.2;2017;07/22/2017;42.50;Nick Hundley (R);$8;C;7;SF
4.4;2017;07/22/2017;42.50;Carlos Asuaje (L);$9;SS;2;SD
4.2;2017;07/22/2017;41.80;C. Gillaspie (L);$7;3B;5;SF
4.4;2017;07/22/2017;41.70;Jose Reyes (S);$17;SS;7;NYM
4;2017;07/22/2017;41.30;G. Cooper (R);$7;1B;8;NYY
4.2;2017;07/22/2017;41.20;Brandon Belt (L);$18;1B;4;SF
4.7;2017;07/22/2017;41.20;Steve Pearce (R);$14;1B;6;TOR
4.6;2017;07/22/2017;40.55;Robinson Cano (L);$18;2B;3;SEA
4.2;2017;07/22/2017;40.40;Hunter Pence (R);$13;OF;6;SF
4.4;2017;07/22/2017;39.85;Gio Urshela (R);$7;3B;9;CLE
4.4;2017;07/22/2017;39.50;C. Spangenberg (L);$15;2B;5;SD
3.9;2017;07/22/2017;39.30;M. Moreland (L);$12;1B;7;BOS
4.4;2017;07/22/2017;39.30;Matt Szczur (R);$7;OF;6;SD
3.6;2017;07/22/2017;39.25;Mallex Smith (L);$14;OF;8;TB
4.6;2017;07/22/2017;39.20;Nelson Cruz (R);$18;OF;4;SEA
4.7;2017;07/22/2017;39.20;Bruce Maxwell (L);$11;C;6;OAK
4.7;2017;07/22/2017;39.05;Matt Chapman (R);$12;3B;7;OAK
3.9;2017;07/22/2017;38.95;D. Pedroia (R);$18;2B;3;BOS
4;2017;07/22/2017;38.70;R. Torreyes (R);$7;SS;9;NYY
4.7;2017;07/22/2017;38.55;Kevin Pillar (R);$13;OF;7;TOR
3.9;2017;07/22/2017;38.45;X. Bogaerts (R);$15;SS;6;BOS
4.7;2017;07/22/2017;38.35;Darwin Barney (R);$7;2B;9;TOR
3.6;2017;07/22/2017;37.90;A. Hechavarria (R);$9;SS;9;TB
4.7;2017;07/22/2017;37.80;R. Grichuk (R);$12;OF;8;STL
4.7;2017;07/22/2017;37.25;Paul DeJong (R);$15;3B;7;STL
4.7;2017;07/22/2017;37.10;Luke Voit (R);$10;1B;6;STL
4.7;2017;07/22/2017;36.75;Jedd Gyorko (R);$18;3B;4;STL
4.6;2017;07/22/2017;36.45;Kyle Seager (L);$16;3B;5;SEA
4.2;2017;07/22/2017;36.20;Joe Panik (L);$16;2B;3;SF
4.6;2017;07/22/2017;36.20;Ben Gamel (L);$14;OF;2;SEA
3.9;2017;07/22/2017;35.90;C. Vazquez (R);$9;C;8;BOS
5;2017;07/22/2017;35.10;Elvis Andrus (R);$18;SS;2;TEX
4.2;2017;07/22/2017;35.10;Yunel Escobar (R);$13;3B;1;LAA
3.9;2017;07/22/2017;34.95;Brock Holt (L);$10;OF;9;BOS
4.7;2017;07/22/2017;34.05;J. Brugman (L);$10;OF;8;OAK
4.4;2017;07/22/2017;33.65;Allen Cordoba (R);$7;SS;7;SD
4.7;2017;07/22/2017;33.55;Yadier Molina (R);$14;C;5;STL
4.2;2017;07/22/2017;31.85;Albert Pujols (R);$14;1B;3;LAA
4.2;2017;07/22/2017;31.65;C.J. Cron (R);$13;1B;4;LAA
4.6;2017;07/22/2017;30.10;Mike Zunino (R);$15;C;9;SEA
4.2;2017;07/22/2017;30.10;C. Pennington (S);$7;2B;8;LAA
5;2017;07/22/2017;29.90;Mike Napoli (R);$16;1B;5;TEX
5.3;2017;07/22/2017;29.75;F. Freeman (L);$24;1B;3;ATL
4.2;2017;07/22/2017;29.75;Ben Revere (L);$9;OF;9;LAA
4.2;2017;07/22/2017;29.25;A. Simmons (R);$16;SS;5;LAA
4.4;2017;07/22/2017;29.00;Luis Torrens (R);$7;C;8;SD
5.3;2017;07/22/2017;28.85;E. Inciarte (L);$17;OF;1;ATL
5;2017;07/22/2017;28.65;Shin-Soo Choo (L);$17;OF;1;TEX
4.6;2017;07/22/2017;28.60;D. Valencia (R);$17;3B;6;SEA
5;2017;07/22/2017;28.05;Rougned Odor (L);$15;2B;6;TEX
4.2;2017;07/22/2017;27.35;Kole Calhoun (L);$15;OF;6;LAA
5.3;2017;07/22/2017;27.05;Johan Camargo (S);$10;SS;2;ATL
5;2017;07/22/2017;26.60;Adrian Beltre (R);$18;3B;4;TEX
5;2017;07/22/2017;26.15;Nomar Mazara (L);$15;OF;3;TEX
4.6;2017;07/22/2017;25.80;Mitch Haniger (R);$14;OF;7;SEA
5;2017;07/22/2017;25.15;Joey Gallo (L);$13;3B;9;TEX
4.2;2017;07/22/2017;24.25;M. Maldonado (R);$11;C;7;LAA
5;2017;07/22/2017;24.00;J. Lucroy (R);$12;C;7;TEX
5.3;2017;07/22/2017;23.40;Matt Kemp (R);$14;OF;4;ATL
5.3;2017;07/22/2017;22.85;Nick Markakis (L);$14;OF;6;ATL
5;2017;07/22/2017;20.90;Carlos Gomez (R);$18;OF;8;TEX
5.3;2017;07/22/2017;16.60;Tyler Flowers (R);$13;C;5;ATL
5.3;2017;07/22/2017;16.00;S. Rodriguez (R);$10;2B;7;ATL
5.3;2017;07/22/2017;15.50;D. Swanson (R);$11;SS;8;ATL
6.4;2017;07/23/2017;81.15;Josh Harrison (R);$18;2B;2;PIT
6.4;2017;07/23/2017;80.55;S. Marte (R);$20;OF;1;PIT
6;2017;07/23/2017;77.60;D. Strange-Gordon (L);$17;2B;1;MIA
5.1;2017;07/23/2017;77.60;Adam Duvall (R);$17;OF;4;CIN
6.4;2017;07/23/2017;76.45;David Freese (R);$15;3B;4;PIT
6.2;2017;07/23/2017;76.10;C. Blackmon (L);$26;OF;1;COL
6.4;2017;07/23/2017;75.80;Jose Osuna (R);$10;OF;6;PIT
6.2;2017;07/23/2017;75.15;DJ LeMahieu (R);$19;2B;2;COL
5.1;2017;07/23/2017;74.00;Zack Cozart (R);$18;SS;2;CIN
6.2;2017;07/23/2017;73.85;Mark Reynolds (R);$19;1B;4;COL
4.4;2017;07/23/2017;73.75;C. Granderson (L);$13;OF;2;NYM
5.2;2017;07/23/2017;73.25;Brian Dozier (R);$18;2B;1;MIN
6.4;2017;07/23/2017;73.25;A. McCutchen (R);$25;OF;3;PIT
4.9;2017;07/23/2017;72.85;J. Villar (S);$15;2B;1;MIL
5.1;2017;07/23/2017;71.60;E. Suarez (R);$15;3B;6;CIN
6.2;2017;07/23/2017;71.30;Nolan Arenado (R);$25;3B;3;COL
5.6;2017;07/23/2017;70.90;Adam Engel (R);$9;OF;1;CWS
4.4;2017;07/23/2017;70.70;M. Conforto (L);$17;OF;1;NYM
6.2;2017;07/23/2017;70.35;C. Gonzalez (L);$15;OF;6;COL
6.2;2017;07/23/2017;70.35;Trevor Story (R);$18;SS;7;COL
6.4;2017;07/23/2017;70.25;Josh Bell (S);$20;1B;5;PIT
4.8;2017;07/23/2017;69.65;H. Kendrick (R);$12;OF;3;PHI
4.8;2017;07/23/2017;69.45;C. Hernandez (S);$14;2B;1;PHI
5.1;2017;07/23/2017;69.25;Joey Votto (L);$21;1B;3;CIN
4.8;2017;07/23/2017;69.20;Josh Reddick (L);$18;OF;2;HOU
4.7;2017;07/23/2017;68.95;Brett Gardner (L);$18;OF;1;NYY
6;2017;07/23/2017;68.10;D. Dietrich (L);$10;3B;5;MIA
6;2017;07/23/2017;67.95;Justin Bour (L);$17;1B;4;MIA
2.4;2017;07/23/2017;67.95;C. Bellinger (L);$21;OF;4;LAD
6;2017;07/23/2017;67.85;G. Stanton (R);$23;OF;2;MIA
2.4;2017;07/23/2017;67.65;Chris Taylor (R);$20;2B;1;LAD
5;2017;07/23/2017;67.60;Brandon Moss (L);$9;1B;7;KC
4.8;2017;07/23/2017;67.40;M. Gonzalez (S);$17;1B;5;HOU
4.9;2017;07/23/2017;67.25;Ryan Braun (R);$17;OF;3;MIL
5.1;2017;07/23/2017;67.20;S. Schebler (L);$14;OF;7;CIN
6.2;2017;07/23/2017;66.90;Ian Desmond (R);$19;OF;5;COL
4.8;2017;07/23/2017;66.85;Evan Gattis (R);$15;C;4;HOU
4.8;2017;07/23/2017;66.65;Freddy Galvis (S);$16;SS;2;PHI
5.2;2017;07/23/2017;66.20;Miguel Sano (R);$19;3B;3;MIN
6;2017;07/23/2017;66.15;C. Yelich (L);$18;OF;3;MIA
5.4;2017;07/23/2017;65.85;N. Castellanos (R);$18;3B;2;DET
5;2017;07/23/2017;65.85;W. Merrifield (R);$18;2B;1;KC
5.1;2017;07/23/2017;65.70;B. Hamilton (S);$19;OF;1;CIN
5;2017;07/23/2017;65.65;J. Bonifacio (R);$15;OF;2;KC
6.4;2017;07/23/2017;65.40;F. Cervelli (R);$16;C;7;PIT
5.1;2017;07/23/2017;65.35;S. Gennett (L);$18;2B;5;CIN
4.8;2017;07/23/2017;64.95;Y. Gurriel (R);$17;1B;3;HOU
5.2;2017;07/23/2017;64.75;E. Escobar (S);$12;SS;2;MIN
2.4;2017;07/23/2017;64.20;E. Hernandez (R);$11;OF;6;LAD
4.4;2017;07/23/2017;64.15;Mookie Betts (R);$22;OF;1;BOS
4.4;2017;07/23/2017;64.00;Lucas Duda (L);$16;1B;4;NYM
2.4;2017;07/23/2017;63.60;Corey Seager (L);$21;SS;2;LAD
5;2017;07/23/2017;63.20;S. Perez (R);$17;C;4;KC
5.6;2017;07/23/2017;63.10;Matt Davidson (R);$14;3B;5;CWS
5.4;2017;07/23/2017;62.80;Justin Upton (R);$20;OF;3;DET
5;2017;07/23/2017;62.70;Eric Hosmer (L);$18;1B;3;KC
3.4;2017;07/23/2017;62.60;C. Santana (S);$16;1B;1;CLE
6.2;2017;07/23/2017;62.35;Ryan Hanigan (R);$9;C;8;COL
5.6;2017;07/23/2017;62.30;A. Garcia (R);$17;OF;4;CWS
6;2017;07/23/2017;62.10;A.J. Ellis (R);$7;C;6;MIA
5.1;2017;07/23/2017;62.05;T. Barnhart (S);$8;C;8;CIN
4.9;2017;07/23/2017;61.75;Jean Segura (R);$18;SS;1;SEA
6.4;2017;07/23/2017;61.60;Jordy Mercer (R);$17;SS;8;PIT
4.9;2017;07/23/2017;61.45;B. Phillips (L);$7;OF;7;MIL
2.4;2017;07/23/2017;61.30;Justin Turner (R);$21;3B;3;LAD
4.9;2017;07/23/2017;61.00;Eric Thames (L);$18;1B;2;MIL
5.6;2017;07/23/2017;60.75;Jose Abreu (R);$20;1B;3;CWS
5.3;2017;07/23/2017;60.50;Chris Davis (L);$16;1B;5;BAL
5.4;2017;07/23/2017;60.40;M. Cabrera (R);$17;1B;4;DET
5.2;2017;07/23/2017;60.05;R. Grossman (S);$13;OF;4;MIN
4.8;2017;07/23/2017;60.05;O. Herrera (L);$14;OF;6;PHI
