Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.1;2016;06/27/2016;38.90;B. Snyder (R);$7;3B;7;ATL
4;2016;06/27/2016;38.85;Evan Longoria (R);$22;3B;3;TB
4.2;2016;06/27/2016;38.20;S. Rodriguez (R);$7;1B;7;PIT
4.3;2016;06/27/2016;38.20;M. Carpenter (L);$25;3B;1;STL
4.6;2016;06/27/2016;38.15;Freddy Galvis (S);$8;SS;6;PHI
4.3;2016;06/27/2016;38.10;Aledmys Diaz (R);$13;SS;2;STL
3.9;2016;06/27/2016;38.00;Ben Revere (L);$8;OF;1;WSH
4.1;2016;06/27/2016;38.00;H. Ramirez (R);$12;1B;5;BOS
3.7;2016;06/27/2016;37.85;Albert Pujols (R);$13;1B;3;LAA
3.8;2016;06/27/2016;37.80;S. Perez (R);$19;C;5;KC
4;2016;06/27/2016;37.65;D. Jennings (R);$8;OF;5;TB
3.5;2016;06/27/2016;37.00;L. Chisenhall (L);$13;OF;5;CLE
3.3;2016;06/27/2016;36.15;Gregor Blanco (L);$10;OF;6;SF
3.5;2016;06/27/2016;36.00;Chris Gimenez (R);$7;C;8;CLE
3.6;2016;06/27/2016;35.85;A. Cabrera (S);$15;SS;2;NYM
4.1;2016;06/27/2016;35.80;J. Bradley (L);$19;OF;6;BOS
3.7;2016;06/27/2016;35.65;Kole Calhoun (L);$18;OF;1;LAA
4;2016;06/27/2016;35.55;L. Morrison (L);$12;1B;4;TB
3.3;2016;06/27/2016;35.20;Buster Posey (R);$18;C;4;SF
4.6;2016;06/27/2016;34.95;Cameron Rupp (R);$15;C;5;PHI
4.1;2016;06/27/2016;34.85;D. Pedroia (R);$17;2B;2;BOS
3.5;2016;06/27/2016;34.80;Tyler Naquin (L);$17;OF;7;CLE
3.5;2016;06/27/2016;34.80;Jose Ramirez (S);$18;OF;6;CLE
4;2016;06/27/2016;34.45;Curt Casali (R);$8;C;9;TB
4.4;2016;06/27/2016;34.40;H. Kendrick (R);$8;2B;5;LAD
4.3;2016;06/27/2016;34.20;S. Piscotty (R);$14;OF;4;STL
4;2016;06/27/2016;34.20;Taylor Motter (R);$7;SS;7;TB
4.1;2016;06/27/2016;33.95;X. Bogaerts (R);$21;SS;3;BOS
3.8;2016;06/27/2016;33.50;Paulo Orlando (R);$15;OF;7;KC
4.1;2016;06/27/2016;33.15;E. Inciarte (L);$10;OF;2;ATL
3.9;2016;06/27/2016;33.05;G. Springer (R);$21;OF;1;HOU
4.4;2016;06/27/2016;32.80;S. Van Slyke (R);$7;OF;6;LAD
4.6;2016;06/27/2016;32.70;Tyler Goeddel (R);$8;OF;7;PHI
3.9;2016;06/27/2016;32.60;Bryce Harper (L);$18;OF;3;WSH
3.6;2016;06/27/2016;32.50;Neil Walker (S);$15;2B;4;NYM
3.7;2016;06/27/2016;32.50;Jefry Marte (R);$8;1B;6;LAA
3.7;2016;06/27/2016;32.15;C.J. Cron (R);$14;1B;4;LAA
3.9;2016;06/27/2016;32.00;Colby Rasmus (L);$13;OF;5;HOU
4.2;2016;06/27/2016;31.75;Erik Kratz (R);$7;C;8;PIT
3.9;2016;06/27/2016;31.55;Jayson Werth (R);$14;OF;2;WSH
3.8;2016;06/27/2016;31.40;C. Cuthbert (R);$13;3B;9;KC
4.3;2016;06/27/2016;30.90;Coco Crisp (S);$9;OF;1;OAK
3.3;2016;06/27/2016;30.75;C. Gillaspie (L);$7;3B;8;SF
4.3;2016;06/27/2016;30.70;Jedd Gyorko (R);$8;SS;8;STL
4.4;2016;06/27/2016;30.60;A.J. Ellis (R);$7;C;7;LAD
4.3;2016;06/27/2016;30.60;Matt Holliday (R);$17;OF;3;STL
4.1;2016;06/27/2016;30.55;Bryce Brentz (R);$7;OF;7;BOS
4.3;2016;06/27/2016;30.40;Brandon Moss (L);$16;OF;7;STL
4;2016;06/27/2016;30.20;Nick Franklin (S);$8;2B;8;TB
4.3;2016;06/27/2016;30.20;J. Peralta (R);$12;SS;5;STL
3.9;2016;06/27/2016;30.15;Carlos Correa (R);$19;SS;4;HOU
5.5;2016;06/27/2016;29.85;B. Hamilton (S);$12;OF;2;CIN
4.4;2016;06/27/2016;29.65;Chris Taylor (R);$7;SS;8;LAD
4.1;2016;06/27/2016;29.50;Sandy Leon (S);$7;C;8;BOS
4.3;2016;06/27/2016;29.40;Yadier Molina (R);$7;C;6;STL
3.7;2016;06/27/2016;29.05;J. Giavotella (R);$12;2B;5;LAA
3.9;2016;06/27/2016;28.85;Luis Valbuena (L);$15;3B;2;HOU
3.9;2016;06/27/2016;28.45;R. Zimmerman (R);$10;1B;6;WSH
4.1;2016;06/27/2016;28.25;Adonis Garcia (R);$8;3B;5;ATL
4.1;2016;06/27/2016;28.10;M. Hernandez (S);$7;SS;9;BOS
4.1;2016;06/27/2016;27.65;F. Freeman (L);$17;1B;3;ATL
3.7;2016;06/27/2016;27.65;A. Simmons (R);$7;SS;9;LAA
3.9;2016;06/27/2016;27.55;A.J. Reed (L);$7;1B;6;HOU
5.5;2016;06/27/2016;27.50;Zack Cozart (R);$13;SS;1;CIN
4.6;2016;06/27/2016;27.45;C. Hernandez (S);$12;2B;8;PHI
3.7;2016;06/27/2016;27.15;Daniel Nava (S);$9;OF;7;LAA
3.3;2016;06/27/2016;27.00;Ramiro Pena (S);$9;2B;7;SF
3.9;2016;06/27/2016;26.40;Daniel Murphy (L);$16;2B;4;WSH
3.6;2016;06/27/2016;26.15;T. d'Arnaud (R);$12;C;8;NYM
3.6;2016;06/27/2016;25.75;Wilmer Flores (R);$12;3B;6;NYM
4.1;2016;06/27/2016;25.60;Nick Markakis (L);$11;OF;4;ATL
3.6;2016;06/27/2016;25.40;James Loney (L);$13;1B;5;NYM
4.1;2016;06/27/2016;25.20;Jace Peterson (L);$13;2B;1;ATL
3.6;2016;06/27/2016;23.00;Brandon Nimmo (L);$9;OF;7;NYM
3.9;2016;06/27/2016;22.95;Carlos Gomez (R);$15;OF;7;HOU
5.5;2016;06/27/2016;22.75;Jose Peraza (R);$7;2B;7;CIN
3.7;2016;06/27/2016;22.35;Jett Bandy (R);$10;C;8;LAA
5.5;2016;06/27/2016;22.25;E. Suarez (R);$11;3B;6;CIN
3.9;2016;06/27/2016;22.05;Wilson Ramos (R);$17;C;5;WSH
5.5;2016;06/27/2016;21.65;Joey Votto (L);$17;1B;3;CIN
3.9;2016;06/27/2016;21.35;Evan Gattis (R);$14;C;8;HOU
5.5;2016;06/27/2016;21.05;Adam Duvall (R);$19;OF;5;CIN
5.5;2016;06/27/2016;20.65;Jay Bruce (L);$20;OF;4;CIN
4.3;2016;06/27/2016;20.00;Tommy Pham (R);$14;OF;9;STL
4.1;2016;06/27/2016;19.90;Erick Aybar (S);$8;SS;8;ATL
3.9;2016;06/27/2016;19.75;A. Rendon (R);$14;3B;7;WSH
4.3;2016;06/27/2016;19.55;Billy Burns (S);$7;OF;8;OAK
4.3;2016;06/27/2016;19.20;Jed Lowrie (S);$9;SS;2;OAK
3.9;2016;06/27/2016;19.05;Jason Castro (L);$14;C;9;HOU
4.3;2016;06/27/2016;19.00;Khris Davis (R);$18;OF;5;OAK
3.9;2016;06/27/2016;18.90;D. Espinosa (S);$15;SS;8;WSH
5.5;2016;06/27/2016;17.45;T. Barnhart (S);$7;C;8;CIN
4.1;2016;06/27/2016;17.15;Tyler Flowers (R);$12;C;6;ATL
4.3;2016;06/27/2016;16.50;Yonder Alonso (L);$8;1B;6;OAK
4.3;2016;06/27/2016;15.90;D. Valencia (R);$18;3B;4;OAK
4.3;2016;06/27/2016;15.10;Stephen Vogt (L);$14;C;3;OAK
4.3;2016;06/27/2016;12.30;Marcus Semien (R);$15;SS;7;OAK
6;2016;06/28/2016;86.00;E. Carrera (L);$15;OF;1;TOR
6;2016;06/28/2016;81.85;Devon Travis (R);$18;2B;2;TOR
3.6;2016;06/28/2016;76.10;Jason Heyward (L);$12;OF;2;CHC
3.6;2016;06/28/2016;75.95;Ben Zobrist (S);$14;2B;1;CHC
7.2;2016;06/28/2016;75.15;C. Adames (S);$7;2B;2;COL
6;2016;06/28/2016;73.25;J. Donaldson (R);$27;3B;3;TOR
6;2016;06/28/2016;72.20;T. Tulowitzki (R);$19;SS;6;TOR
6;2016;06/28/2016;71.70;E. Encarnacion (R);$27;1B;4;TOR
7.2;2016;06/28/2016;69.60;C. Blackmon (L);$23;OF;1;COL
6;2016;06/28/2016;69.40;M. Saunders (L);$24;OF;5;TOR
6;2016;06/28/2016;68.75;Kevin Pillar (R);$19;OF;8;TOR
7.2;2016;06/28/2016;68.55;Trevor Story (R);$20;SS;5;COL
6;2016;06/28/2016;67.95;R. Martin (R);$20;C;7;TOR
7.2;2016;06/28/2016;66.80;Nolan Arenado (R);$25;3B;3;COL
7.2;2016;06/28/2016;66.10;Mark Reynolds (R);$17;1B;6;COL
3.6;2016;06/28/2016;65.90;Todd Frazier (R);$12;3B;5;CWS
3.1;2016;06/28/2016;65.60;Jean Segura (R);$13;SS;1;ARI
7.2;2016;06/28/2016;65.20;C. Gonzalez (L);$27;OF;4;COL
3.6;2016;06/28/2016;64.95;Kris Bryant (R);$21;3B;3;CHC
3.6;2016;06/28/2016;64.30;W. Contreras (R);$16;C;5;CHC
3.6;2016;06/28/2016;63.90;Tim Anderson (R);$13;SS;1;CWS
5;2016;06/28/2016;62.60;C. Maybin (R);$12;OF;2;DET
7.2;2016;06/28/2016;62.25;B. Barnes (R);$7;OF;8;COL
3.6;2016;06/28/2016;62.10;Anthony Rizzo (L);$22;1B;4;CHC
4;2016;06/28/2016;61.75;Chase Utley (L);$11;2B;1;LAD
5.1;2016;06/28/2016;61.65;Ichiro Suzuki (L);$10;OF;1;MIA
4.1;2016;06/28/2016;61.45;Ben Revere (L);$9;OF;1;WSH
5.1;2016;06/28/2016;61.25;G. Stanton (R);$12;OF;5;MIA
5;2016;06/28/2016;61.20;N. Castellanos (R);$11;3B;5;DET
5.1;2016;06/28/2016;60.50;C. Yelich (L);$16;OF;3;MIA
5.1;2016;06/28/2016;60.45;Martin Prado (R);$11;3B;2;MIA
3.1;2016;06/28/2016;60.00;Michael Bourn (L);$8;OF;2;ARI
3.6;2016;06/28/2016;59.85;Matt Szczur (R);$7;OF;7;CHC
3.6;2016;06/28/2016;59.80;Adam Eaton (L);$17;OF;2;CWS
4;2016;06/28/2016;59.55;H. Kendrick (R);$8;2B;2;LAD
4.1;2016;06/28/2016;59.55;A. Escobar (R);$7;SS;2;KC
3.6;2016;06/28/2016;59.40;Brett Lawrie (R);$10;2B;6;CWS
4.1;2016;06/28/2016;59.30;Bryce Harper (L);$15;OF;3;WSH
3.6;2016;06/28/2016;59.20;David Ross (R);$9;C;8;CHC
4.3;2016;06/28/2016;58.50;Jose Altuve (R);$22;2B;3;HOU
3.5;2016;06/28/2016;57.30;Ketel Marte (S);$10;SS;1;SEA
3.6;2016;06/28/2016;57.20;Javier Baez (R);$15;3B;6;CHC
3.8;2016;06/28/2016;56.80;Chris Davis (L);$22;1B;4;BAL
5.1;2016;06/28/2016;56.75;Marcell Ozuna (R);$19;OF;4;MIA
4.3;2016;06/28/2016;55.85;G. Springer (R);$21;OF;1;HOU
7.2;2016;06/28/2016;55.45;Nick Hundley (R);$17;C;7;COL
5;2016;06/28/2016;55.15;Ian Kinsler (R);$19;2B;1;DET
3.1;2016;06/28/2016;55.00;Yasmany Tomas (R);$9;OF;5;ARI
3.6;2016;06/28/2016;54.85;Jose Abreu (R);$18;1B;3;CWS
5;2016;06/28/2016;54.55;V. Martinez (S);$15;1B;4;DET
4;2016;06/28/2016;54.55;A. Gonzalez (L);$9;1B;4;LAD
4;2016;06/28/2016;54.40;T. Thompson (R);$10;OF;5;LAD
4.2;2016;06/28/2016;54.40;J. Ellsbury (L);$12;OF;1;NYY
3.8;2016;06/28/2016;53.80;Manny Machado (R);$22;3B;3;BAL
3.8;2016;06/28/2016;53.35;J. Schoop (R);$19;2B;2;BAL
5;2016;06/28/2016;53.20;M. Cabrera (R);$18;1B;3;DET
4.3;2016;06/28/2016;53.10;Carlos Correa (R);$21;SS;4;HOU
3.1;2016;06/28/2016;52.90;W. Castillo (R);$9;C;6;ARI
4.3;2016;06/28/2016;52.85;Colby Rasmus (L);$16;OF;5;HOU
3.8;2016;06/28/2016;52.80;Adam Jones (R);$23;OF;1;BAL
3.1;2016;06/28/2016;52.70;C. Santana (S);$19;1B;1;CLE
3.1;2016;06/28/2016;52.60;P. Goldschmidt (R);$26;1B;3;ARI
4.3;2016;06/28/2016;52.60;Luis Valbuena (L);$16;3B;2;HOU
4.5;2016;06/28/2016;52.40;Y. Cespedes (R);$17;OF;3;NYM
3.6;2016;06/28/2016;51.95;Melky Cabrera (S);$17;OF;4;CWS
5.1;2016;06/28/2016;51.95;Justin Bour (L);$19;1B;6;MIA
5.1;2016;06/28/2016;51.55;D. Dietrich (L);$10;2B;7;MIA
4.8;2016;06/28/2016;51.25;Mike Trout (R);$21;OF;2;LAA
4;2016;06/28/2016;51.20;Joc Pederson (L);$12;OF;7;LAD
3.7;2016;06/28/2016;51.05;Angel Pagan (S);$11;OF;2;SF
3.1;2016;06/28/2016;50.90;Peter O'Brien (R);$8;OF;7;ARI
3.5;2016;06/28/2016;50.60;Robinson Cano (L);$18;2B;3;SEA
4.1;2016;06/28/2016;50.60;Jayson Werth (R);$16;OF;2;WSH
3.1;2016;06/28/2016;50.20;Jason Kipnis (L);$17;2B;2;CLE
3.6;2016;06/28/2016;49.90;A. Garcia (R);$8;OF;8;CWS
3.9;2016;06/28/2016;49.85;P. Fielder (L);$8;1B;4;TEX
3.7;2016;06/28/2016;49.45;Denard Span (L);$11;OF;1;SF
4.5;2016;06/28/2016;49.35;A. Cabrera (S);$12;SS;2;NYM
4.1;2016;06/28/2016;49.35;R. Zimmerman (R);$11;1B;6;WSH
3.1;2016;06/28/2016;49.25;F. Lindor (S);$20;SS;3;CLE
3.5;2016;06/28/2016;49.25;F. Gutierrez (R);$16;OF;2;SEA
4.3;2016;06/28/2016;49.20;M. Gonzalez (S);$14;1B;6;HOU
3.5;2016;06/28/2016;49.20;Nelson Cruz (R);$20;OF;4;SEA
4.1;2016;06/28/2016;49.10;Lorenzo Cain (R);$12;OF;3;KC
4;2016;06/28/2016;49.05;Y. Grandal (S);$9;C;6;LAD
5;2016;06/28/2016;48.50;Justin Upton (R);$19;OF;6;DET
4.6;2016;06/28/2016;48.50;Ryan Braun (R);$15;OF;3;MIL
4;2016;06/28/2016;48.25;Corey Seager (L);$21;SS;3;LAD
3.1;2016;06/28/2016;47.45;Jake Lamb (L);$21;3B;4;ARI
4.1;2016;06/28/2016;47.40;Daniel Murphy (L);$18;2B;4;WSH
3.8;2016;06/28/2016;47.40;Mark Trumbo (R);$20;OF;5;BAL
3.9;2016;06/28/2016;47.15;Shin-Soo Choo (L);$19;OF;1;TEX
3.9;2016;06/28/2016;47.05;Ian Desmond (R);$23;OF;2;TEX
3.1;2016;06/28/2016;47.05;Yan Gomes (R);$9;C;6;CLE
4.3;2016;06/28/2016;47.00;Evan Gattis (R);$13;C;8;HOU
4.6;2016;06/28/2016;46.95;Chris Carter (R);$12;1B;5;MIL
4.8;2016;06/28/2016;46.50;Kole Calhoun (L);$18;OF;1;LAA
5.1;2016;06/28/2016;46.05;J.T. Realmuto (R);$14;C;8;MIA
3.5;2016;06/28/2016;45.55;Leonys Martin (L);$11;OF;8;SEA
4.3;2016;06/28/2016;44.85;Carlos Gomez (R);$15;OF;7;HOU
4;2016;06/28/2016;44.75;Brandon Moss (L);$16;OF;2;STL
4.5;2016;06/28/2016;44.60;Neil Walker (S);$14;2B;4;NYM
3.1;2016;06/28/2016;44.55;Juan Uribe (R);$7;3B;8;CLE
5.1;2016;06/28/2016;44.45;A. Hechavarria (R);$7;SS;9;MIA
4.6;2016;06/28/2016;44.45;J. Villar (S);$21;SS;1;MIL
4.8;2016;06/28/2016;44.35;Melvin Upton (R);$16;OF;1;SD
4.4;2016;06/28/2016;44.25;Coco Crisp (S);$11;OF;1;OAK
3.8;2016;06/28/2016;44.10;Matt Wieters (S);$20;C;6;BAL
4.8;2016;06/28/2016;44.05;Jefry Marte (R);$8;1B;6;LAA
3.6;2016;06/28/2016;43.75;J.B. Shuck (L);$7;OF;9;CWS
5;2016;06/28/2016;43.65;Mike Aviles (R);$7;2B;8;DET
4;2016;06/28/2016;43.50;M. Carpenter (L);$24;3B;1;STL
3.9;2016;06/28/2016;43.35;Rougned Odor (L);$17;2B;6;TEX
3.7;2016;06/28/2016;43.30;B. Crawford (L);$11;SS;5;SF
4.8;2016;06/28/2016;43.00;Albert Pujols (R);$17;1B;3;LAA
3.5;2016;06/28/2016;42.55;Dae-Ho Lee (R);$13;1B;5;SEA
3.1;2016;06/28/2016;42.25;Jose Ramirez (S);$18;OF;4;CLE
3.1;2016;06/28/2016;42.20;L. Chisenhall (L);$13;OF;5;CLE
3.7;2016;06/28/2016;41.85;Brandon Belt (L);$21;1B;3;SF
3.5;2016;06/28/2016;41.65;Kyle Seager (L);$19;3B;6;SEA
4;2016;06/28/2016;41.60;Chris Taylor (R);$7;SS;8;LAD
3.5;2016;06/28/2016;41.00;C. Iannetta (R);$13;C;7;SEA
4.3;2016;06/28/2016;40.60;Jason Castro (L);$14;C;9;HOU
4.2;2016;06/28/2016;40.55;A. Rodriguez (R);$11;1B;3;NYY
4.1;2016;06/28/2016;40.45;Wilson Ramos (R);$19;C;5;WSH
4.8;2016;06/28/2016;40.25;Daniel Nava (S);$8;OF;4;LAA
3.1;2016;06/28/2016;40.20;Nick Ahmed (R);$7;SS;9;ARI
3.8;2016;06/28/2016;39.95;Brad Miller (L);$12;SS;2;TB
4;2016;06/28/2016;39.90;S. Piscotty (R);$14;OF;4;STL
4.8;2016;06/28/2016;39.65;J. Giavotella (R);$11;2B;5;LAA
3.6;2016;06/28/2016;39.60;Alex Avila (L);$14;C;7;CWS
3.8;2016;06/28/2016;39.50;J.J. Hardy (R);$10;SS;7;BAL
4.2;2016;06/28/2016;39.45;Mark Teixeira (S);$7;1B;4;NYY
5;2016;06/28/2016;39.30;James McCann (R);$14;C;7;DET
3.9;2016;06/28/2016;39.15;Adrian Beltre (R);$17;3B;3;TEX
5.6;2016;06/28/2016;39.05;B. Phillips (R);$8;2B;3;CIN
3.5;2016;06/28/2016;38.80;S. O'Malley (S);$7;SS;9;SEA
3.8;2016;06/28/2016;38.70;L. Forsythe (R);$12;2B;1;TB
4.1;2016;06/28/2016;38.70;W. Merrifield (R);$13;OF;1;KC
4.1;2016;06/28/2016;38.55;A. Rendon (R);$16;3B;7;WSH
3.9;2016;06/28/2016;38.50;Elvis Andrus (R);$13;SS;7;TEX
3.7;2016;06/28/2016;38.45;Buster Posey (R);$18;C;4;SF
3.1;2016;06/28/2016;38.35;Tyler Naquin (L);$17;OF;7;CLE
3.9;2016;06/28/2016;37.45;Ryan Rua (R);$17;OF;5;TEX
5.6;2016;06/28/2016;37.30;Zack Cozart (R);$14;SS;1;CIN
4;2016;06/28/2016;37.30;Matt Holliday (R);$16;OF;3;STL
4.1;2016;06/28/2016;37.20;D. Espinosa (S);$17;SS;8;WSH
3.7;2016;06/28/2016;36.80;M. Williamson (R);$7;OF;6;SF
4.1;2016;06/28/2016;36.40;K. Morales (S);$15;1B;5;KC
4.8;2016;06/28/2016;35.95;Carlos Perez (R);$7;C;8;LAA
3.8;2016;06/28/2016;35.75;David Ortiz (L);$24;1B;3;BOS
3.8;2016;06/28/2016;35.70;Hyun-Soo Kim (L);$15;OF;8;BAL
5;2016;06/28/2016;35.60;Jose Iglesias (R);$14;SS;9;DET
4.6;2016;06/28/2016;35.45;John Jaso (L);$8;1B;1;PIT
4;2016;06/28/2016;35.05;J. Peralta (R);$9;SS;6;STL
4.6;2016;06/28/2016;35.00;Hernan Perez (R);$8;3B;6;MIL
3.8;2016;06/28/2016;34.80;Mookie Betts (R);$22;OF;1;BOS
4.8;2016;06/28/2016;34.80;A. Simmons (R);$7;SS;9;LAA
4.8;2016;06/28/2016;34.80;G. Petit (R);$9;2B;7;LAA
4.8;2016;06/28/2016;34.65;Wil Myers (R);$26;1B;2;SD
4.5;2016;06/28/2016;34.55;James Loney (L);$13;1B;5;NYM
4.5;2016;06/28/2016;34.40;T. d'Arnaud (R);$12;C;8;NYM
4.5;2016;06/28/2016;34.15;O. Herrera (L);$10;OF;1;PHI
4.6;2016;06/28/2016;34.15;Aaron Hill (R);$15;3B;2;MIL
4.2;2016;06/28/2016;34.10;S. Castro (R);$9;2B;5;NYY
4.1;2016;06/28/2016;34.00;Eric Hosmer (L);$18;1B;4;KC
4.4;2016;06/28/2016;33.95;Jed Lowrie (S);$8;SS;2;OAK
4;2016;06/28/2016;33.70;Yadier Molina (R);$7;C;7;STL
5;2016;06/28/2016;33.70;Eduardo Nunez (R);$19;SS;1;MIN
5.6;2016;06/28/2016;33.65;Joey Votto (L);$18;1B;2;CIN
3.8;2016;06/28/2016;33.55;Travis Shaw (L);$8;3B;6;BOS
3.8;2016;06/28/2016;33.45;Oswaldo Arcia (L);$8;OF;6;TB
4.6;2016;06/28/2016;33.35;A. McCutchen (R);$12;OF;3;PIT
4.4;2016;06/28/2016;33.30;Josh Reddick (L);$14;OF;3;OAK
3.8;2016;06/28/2016;33.00;H. Ramirez (R);$11;1B;4;BOS
4.5;2016;06/28/2016;32.80;Wilmer Flores (R);$12;3B;6;NYM
4;2016;06/28/2016;32.75;Kolten Wong (L);$7;2B;8;STL
4;2016;06/28/2016;32.60;Matt Adams (L);$15;1B;5;STL
4.8;2016;06/28/2016;32.15;Matt Kemp (R);$20;OF;3;SD
3.9;2016;06/28/2016;32.10;Bobby Wilson (R);$7;C;9;TEX
3.7;2016;06/28/2016;32.00;C. Gillaspie (L);$7;3B;8;SF
4.6;2016;06/28/2016;31.95;J. Lucroy (R);$18;C;4;MIL
5.6;2016;06/28/2016;31.90;B. Hamilton (S);$13;OF;7;CIN
5;2016;06/28/2016;31.85;T. Plouffe (R);$9;3B;5;MIN
4.5;2016;06/28/2016;31.55;Brandon Nimmo (L);$7;OF;7;NYM
3.8;2016;06/28/2016;31.50;D. Jennings (R);$8;OF;5;TB
4.4;2016;06/28/2016;31.35;Khris Davis (R);$17;OF;5;OAK
4;2016;06/28/2016;31.30;Greg Garcia (L);$7;SS;9;STL
4.2;2016;06/28/2016;31.10;Aaron Hicks (S);$8;OF;8;NYY
3.8;2016;06/28/2016;30.95;Bryce Brentz (R);$8;OF;7;BOS
3.8;2016;06/28/2016;30.60;Evan Longoria (R);$21;3B;3;TB
5.6;2016;06/28/2016;30.60;E. Suarez (R);$12;3B;6;CIN
3.8;2016;06/28/2016;30.45;J. Bradley (L);$19;OF;5;BOS
4.8;2016;06/28/2016;30.00;C. Bethancourt (R);$7;C;6;SD
4.6;2016;06/28/2016;29.85;G. Polanco (L);$19;OF;2;PIT
3.7;2016;06/28/2016;29.40;Ramiro Pena (S);$8;2B;7;SF
4.1;2016;06/28/2016;29.40;C. Colon (R);$7;SS;8;KC
4.6;2016;06/28/2016;29.15;Matt Joyce (L);$9;OF;5;PIT
5;2016;06/28/2016;29.05;Byung-ho Park (R);$8;1B;7;MIN
5.6;2016;06/28/2016;28.45;Jay Bruce (L);$20;OF;4;CIN
3.8;2016;06/28/2016;28.45;Nick Franklin (S);$8;2B;8;TB
3.9;2016;06/28/2016;28.15;J. Profar (S);$16;2B;8;TEX
5.6;2016;06/28/2016;27.95;Adam Duvall (R);$18;OF;5;CIN
4.8;2016;06/28/2016;27.95;Y. Solarte (S);$17;3B;4;SD
4.5;2016;06/28/2016;27.85;Ryan Howard (L);$7;1B;4;PHI
3.8;2016;06/28/2016;27.65;Taylor Motter (R);$7;SS;7;TB
4.6;2016;06/28/2016;27.50;S. Marte (R);$19;OF;4;PIT
4.1;2016;06/28/2016;27.30;Paulo Orlando (R);$15;OF;6;KC
5;2016;06/28/2016;27.00;Max Kepler (L);$9;OF;6;MIN
4.2;2016;06/28/2016;26.95;D. Gregorius (L);$15;SS;6;NYY
3.8;2016;06/28/2016;26.85;L. Morrison (L);$16;1B;4;TB
5;2016;06/28/2016;26.60;Brian Dozier (R);$21;2B;4;MIN
3.8;2016;06/28/2016;26.30;D. Pedroia (R);$16;2B;2;BOS
4.5;2016;06/28/2016;26.30;Maikel Franco (R);$9;3B;3;PHI
4.4;2016;06/28/2016;26.05;D. Valencia (R);$20;3B;4;OAK
4.1;2016;06/28/2016;26.00;C. Cuthbert (R);$14;3B;7;KC
5;2016;06/28/2016;25.80;R. Grossman (S);$15;OF;2;MIN
4.8;2016;06/28/2016;25.60;A. Ramirez (R);$10;SS;7;SD
4.8;2016;06/28/2016;25.40;Ryan Schimpf (L);$7;3B;8;SD
4.2;2016;06/28/2016;24.95;Austin Romine (R);$8;C;9;NYY
3.8;2016;06/28/2016;24.85;M. Hernandez (S);$7;SS;9;BOS
4.4;2016;06/28/2016;24.85;Yonder Alonso (L);$7;1B;8;OAK
4.5;2016;06/28/2016;24.60;Peter Bourjos (R);$9;OF;2;PHI
4.6;2016;06/28/2016;24.30;David Freese (R);$11;3B;6;PIT
4.1;2016;06/28/2016;23.90;Drew Butera (R);$10;C;9;KC
3.8;2016;06/28/2016;23.90;C. Vazquez (R);$7;C;8;BOS
5;2016;06/28/2016;23.40;Joe Mauer (L);$16;1B;3;MIN
5.6;2016;06/28/2016;23.35;Ramon Cabrera (S);$7;C;8;CIN
4.2;2016;06/28/2016;23.25;Chase Headley (S);$13;3B;7;NYY
4.4;2016;06/28/2016;22.65;Stephen Vogt (L);$14;C;6;OAK
4.5;2016;06/28/2016;22.35;Freddy Galvis (S);$7;SS;7;PHI
5;2016;06/28/2016;21.95;Byron Buxton (R);$8;OF;9;MIN
4.6;2016;06/28/2016;21.90;Jordy Mercer (R);$8;SS;8;PIT
4.4;2016;06/28/2016;21.65;Marcus Semien (R);$16;SS;7;OAK
3.8;2016;06/28/2016;20.85;Hank Conger (S);$14;C;9;TB
4.5;2016;06/28/2016;20.80;C. Hernandez (S);$7;2B;8;PHI
4.5;2016;06/28/2016;20.60;Carlos Ruiz (R);$7;C;5;PHI
4.6;2016;06/28/2016;20.20;Chris Stewart (R);$7;C;9;PIT
4.5;2016;06/28/2016;19.50;E. Inciarte (L);$11;OF;2;ATL
4.5;2016;06/28/2016;18.95;F. Freeman (L);$18;1B;3;ATL
4.6;2016;06/28/2016;18.75;Adam Frazier (L);$7;SS;7;PIT
4.5;2016;06/28/2016;17.45;Nick Markakis (L);$11;OF;4;ATL
5;2016;06/28/2016;17.10;Kurt Suzuki (R);$14;C;8;MIN
4.5;2016;06/28/2016;17.05;Cody Asche (L);$11;OF;6;PHI
4.5;2016;06/28/2016;16.65;Erick Aybar (S);$7;SS;7;ATL
4.5;2016;06/28/2016;16.55;Adonis Garcia (R);$10;3B;5;ATL
4.5;2016;06/28/2016;16.25;E. Bonifacio (S);$7;2B;8;ATL
4.5;2016;06/28/2016;16.25;A. Pierzynski (L);$7;C;6;ATL
4.5;2016;06/28/2016;16.15;Jace Peterson (L);$12;2B;1;ATL
3.8;2016;06/29/2016;87.10;J. Ellsbury (L);$11;OF;1;NYY
5.8;2016;06/29/2016;81.30;E. Carrera (L);$12;OF;1;TOR
6.3;2016;06/29/2016;78.55;C. Adames (S);$7;2B;2;COL
3.8;2016;06/29/2016;77.70;A. Rodriguez (R);$10;1B;3;NYY
5.8;2016;06/29/2016;76.85;Junior Lake (R);$7;OF;7;TOR
3;2016;06/29/2016;74.95;Rajai Davis (R);$16;OF;1;CLE
3.1;2016;06/29/2016;74.10;Ben Revere (L);$9;OF;1;WSH
5.8;2016;06/29/2016;73.80;Devon Travis (R);$17;2B;2;TOR
