Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.9;2020;08/24/2020;47.65;V. Guerrero Jr. (R);$13;1B;3;TOR
3.5;2020;08/24/2020;46.55;S. Piscotty (R);$15;OF;7;OAK
4.5;2020;08/24/2020;46.25;Roberto Perez (R);$7;C;8;CLE
5.1;2020;08/24/2020;45.70;Isaac Paredes (R);$14;SS;9;DET
4.1;2020;08/24/2020;45.60;Rougned Odor (L);$11;2B;7;TEX
3.2;2020;08/24/2020;45.10;Mike Zunino (R);$7;C;9;TB
4.1;2020;08/24/2020;44.50;Ryan Jeffers (R);$7;C;9;MIN
4.9;2020;08/24/2020;44.45;L. Gurriel (R);$11;OF;4;TOR
4.5;2020;08/24/2020;43.45;D. DeShields (R);$7;OF;9;CLE
4.6;2020;08/24/2020;42.45;Alex Gordon (L);$7;OF;6;KC
4.9;2020;08/24/2020;41.60;Cavan Biggio (L);$19;2B;1;TOR
5.3;2020;08/24/2020;41.30;A. Bemboom (L);$7;C;9;LAA
4.6;2020;08/24/2020;41.25;Hunter Dozier (R);$14;3B;2;KC
4.1;2020;08/24/2020;40.30;S. Heineman (R);$7;OF;9;TEX
4.7;2020;08/24/2020;39.90;Orlando Arcia (R);$7;SS;9;MIL
4.1;2020;08/24/2020;39.55;Jose Trevino (R);$12;C;5;TEX
4.6;2020;08/24/2020;37.30;Nicky Lopez (L);$8;2B;8;KC
4.1;2020;08/24/2020;37.00;Rob Refsnyder (R);$7;2B;8;TEX
4.1;2020;08/24/2020;35.65;I. Kiner-Falefa (R);$9;SS;8;TEX
4.9;2020;08/24/2020;35.05;R. Grichuk (R);$16;OF;2;TOR
4.9;2020;08/24/2020;33.95;Travis Shaw (L);$10;3B;6;TOR
4.9;2020;08/24/2020;32.95;Danny Jansen (R);$8;C;7;TOR
4.9;2020;08/24/2020;30.30;T. Hernandez (R);$21;OF;5;TOR
4.9;2020;08/24/2020;27.95;Joe Panik (L);$7;2B;8;TOR
4.9;2020;08/24/2020;22.70;Brandon Drury (R);$7;SS;8;TOR
4.6;2020;08/24/2020;22.05;M. Viloria (L);$7;C;9;KC
4.6;2020;08/24/2020;22.00;Cam Gallagher (R);$11;C;9;KC
4.9;2020;08/24/2020;20.60;S. Espinal (R);$7;SS;9;TOR
5.8;2020;08/25/2020;86.35;H. Kendrick (R);$13;1B;4;WSH
3.5;2020;08/25/2020;84.00;Y. Grandal (S);$17;C;3;CWS
3.8;2020;08/25/2020;81.55;M. Carpenter (L);$14;3B;4;STL
3.8;2020;08/25/2020;81.05;Tyler O'Neill (R);$7;OF;5;STL
4.8;2020;08/25/2020;77.70;Daniel Murphy (L);$7;1B;5;COL
3.1;2020;08/25/2020;76.15;A. Meadows (L);$18;OF;2;TB
5.3;2020;08/25/2020;73.80;Adam Haseley (L);$11;OF;7;PHI
4.8;2020;08/25/2020;70.35;Stephen Vogt (L);$7;C;8;ARI
4;2020;08/25/2020;68.35;Ryan Braun (R);$13;OF;5;MIL
3.5;2020;08/25/2020;67.50;Luis Robert (R);$18;OF;6;CWS
4.8;2020;08/25/2020;65.10;Ryan McMahon (L);$17;2B;8;COL
3.8;2020;08/25/2020;64.25;Kolten Wong (L);$14;2B;1;STL
3.8;2020;08/25/2020;64.05;Brad Miller (L);$18;3B;4;STL
3.8;2020;08/25/2020;63.95;Paul DeJong (R);$17;SS;5;STL
3.5;2020;08/25/2020;63.70;Tim Anderson (R);$25;SS;1;CWS
3.4;2020;08/25/2020;63.45;M. Brantley (L);$13;OF;6;HOU
3.5;2020;08/25/2020;63.40;Jose Abreu (R);$24;1B;3;CWS
3.8;2020;08/25/2020;62.95;P. Goldschmidt (R);$21;1B;3;STL
4.4;2020;08/25/2020;62.75;Anthony Rizzo (L);$15;1B;2;CHC
3.8;2020;08/25/2020;62.65;Dexter Fowler (S);$14;OF;7;STL
5.3;2020;08/25/2020;62.60;J.T. Realmuto (R);$20;C;4;PHI
5.3;2020;08/25/2020;62.60;Alec Bohm (R);$17;3B;7;PHI
4.8;2020;08/25/2020;62.55;David Peralta (L);$15;OF;4;ARI
4.4;2020;08/25/2020;62.45;Jesus Aguilar (R);$10;1B;2;MIA
4.8;2020;08/25/2020;62.40;C. Walker (R);$16;1B;5;ARI
5.3;2020;08/25/2020;62.35;D. Gregorius (L);$15;SS;5;PHI
5.3;2020;08/25/2020;62.35;Bryce Harper (L);$27;OF;3;PHI
3.8;2020;08/25/2020;62.30;Marcus Semien (R);$13;SS;1;OAK
3.8;2020;08/25/2020;62.15;R. Grossman (S);$18;OF;2;OAK
3.8;2020;08/25/2020;62.10;Mark Canha (R);$19;OF;4;OAK
4.8;2020;08/25/2020;62.05;Kole Calhoun (L);$17;OF;1;ARI
5.6;2020;08/25/2020;62.00;R. Grichuk (R);$19;OF;2;TOR
5.6;2020;08/25/2020;62.00;T. Hernandez (R);$24;OF;4;TOR
5.6;2020;08/25/2020;62.00;L. Gurriel (R);$14;OF;5;TOR
5.6;2020;08/25/2020;62.00;Cavan Biggio (L);$23;2B;1;TOR
5.6;2020;08/25/2020;62.00;V. Guerrero Jr. (R);$15;1B;3;TOR
3.8;2020;08/25/2020;61.80;Sean Murphy (R);$11;C;9;OAK
5.8;2020;08/25/2020;61.60;Trea Turner (R);$20;SS;1;WSH
6;2020;08/25/2020;61.50;X. Bogaerts (R);$18;SS;4;BOS
6;2020;08/25/2020;61.50;J.D. Martinez (R);$16;OF;3;BOS
6;2020;08/25/2020;61.50;M. Moreland (L);$24;1B;5;BOS
6;2020;08/25/2020;61.50;Kevin Pillar (R);$16;OF;7;BOS
6;2020;08/25/2020;61.50;Rafael Devers (L);$15;3B;2;BOS
6;2020;08/25/2020;61.50;Alex Verdugo (L);$17;OF;1;BOS
3.7;2020;08/25/2020;61.45;C. Bellinger (L);$17;OF;4;LAD
5.8;2020;08/25/2020;61.35;A. Cabrera (S);$16;3B;4;WSH
5.8;2020;08/25/2020;61.35;Juan Soto (L);$27;OF;3;WSH
5.8;2020;08/25/2020;61.35;L. V. Garcia (L);$14;2B;6;WSH
3.3;2020;08/25/2020;60.80;Manny Machado (R);$20;3B;3;SD
4.4;2020;08/25/2020;60.65;Jason Kipnis (L);$15;2B;9;CHC
3.5;2020;08/25/2020;60.60;Yoan Moncada (S);$17;3B;5;CWS
3.3;2020;08/25/2020;60.40;Trent Grisham (L);$18;OF;1;SD
4.8;2020;08/25/2020;59.90;Trevor Story (R);$24;SS;2;COL
4.4;2020;08/25/2020;59.65;Jason Heyward (L);$14;OF;6;CHC
3.5;2020;08/25/2020;59.60;Eloy Jimenez (R);$19;OF;2;CWS
4.8;2020;08/25/2020;59.40;D. Varsho (L);$7;OF;9;ARI
3.5;2020;08/25/2020;59.30;F. Lindor (S);$14;SS;3;CLE
4.8;2020;08/25/2020;59.20;Nolan Arenado (R);$16;3B;3;COL
3.8;2020;08/25/2020;58.60;R. Laureano (R);$15;OF;7;OAK
3.7;2020;08/25/2020;58.55;Justin Turner (R);$17;3B;3;LAD
3.8;2020;08/25/2020;58.55;Tommy Edman (S);$15;SS;2;STL
5.2;2020;08/25/2020;58.55;C. Stewart (L);$7;OF;7;DET
3.2;2020;08/25/2020;58.45;Brandon Nimmo (L);$15;OF;1;NYM
4.8;2020;08/25/2020;58.05;Ketel Marte (S);$16;2B;2;ARI
3.5;2020;08/25/2020;57.70;C. Hernandez (S);$14;2B;1;CLE
3.1;2020;08/25/2020;57.55;Joey Wendle (L);$9;2B;8;TB
4;2020;08/25/2020;57.50;Luis Urias (R);$8;SS;8;MIL
3.8;2020;08/25/2020;57.45;Matt Olson (L);$19;1B;6;OAK
3.7;2020;08/25/2020;57.35;Corey Seager (L);$18;SS;2;LAD
5.2;2020;08/25/2020;57.10;J. Candelario (S);$15;1B;4;DET
4.4;2020;08/25/2020;57.05;K. Schwarber (L);$15;OF;4;CHC
3.3;2020;08/25/2020;56.90;J. Cronenworth (L);$19;2B;7;SD
3.7;2020;08/25/2020;56.85;A.J. Pollock (R);$15;OF;6;LAD
4.4;2020;08/25/2020;56.75;W. Contreras (R);$12;C;5;CHC
3.5;2020;08/25/2020;56.70;E. Encarnacion (R);$11;1B;4;CWS
3.3;2020;08/25/2020;56.60;Wil Myers (R);$18;OF;5;SD
4.4;2020;08/25/2020;56.55;Ian Happ (S);$22;OF;1;CHC
3.8;2020;08/25/2020;56.45;H. Bader (R);$12;OF;9;STL
3.8;2020;08/25/2020;56.40;Matt Chapman (R);$19;3B;3;OAK
3.4;2020;08/25/2020;56.40;Kyle Tucker (L);$15;OF;5;HOU
4.4;2020;08/25/2020;56.35;V. Caratini (S);$11;C;7;CHC
3.5;2020;08/25/2020;56.30;James McCann (R);$13;C;7;CWS
3.7;2020;08/25/2020;56.10;E. Hernandez (R);$7;2B;8;LAD
3.3;2020;08/25/2020;56.10;Eric Hosmer (L);$15;1B;4;SD
3.7;2020;08/25/2020;55.80;Chris Taylor (R);$14;SS;8;LAD
4.8;2020;08/25/2020;55.75;C. Blackmon (L);$21;OF;4;COL
3.8;2020;08/25/2020;55.75;Dylan Carlson (S);$13;OF;8;STL
3.5;2020;08/25/2020;55.70;Nomar Mazara (L);$9;OF;7;CWS
3.3;2020;08/25/2020;55.60;F. Tatis Jr. (R);$27;SS;2;SD
5.3;2020;08/25/2020;55.55;Scott Kingery (R);$7;2B;9;PHI
3.7;2020;08/25/2020;55.25;Mookie Betts (R);$24;OF;1;LAD
3.5;2020;08/25/2020;55.20;C. Santana (S);$14;1B;4;CLE
4.8;2020;08/25/2020;55.20;G. Hampson (R);$15;OF;8;COL
4.8;2020;08/25/2020;55.10;S. Marte (R);$18;OF;3;ARI
5.3;2020;08/25/2020;55.10;A. McCutchen (R);$13;OF;1;PHI
5.3;2020;08/25/2020;55.10;Jean Segura (R);$11;2B;6;PHI
3.5;2020;08/25/2020;55.10;Jose Ramirez (S);$19;3B;2;CLE
5.3;2020;08/25/2020;55.10;Rhys Hoskins (R);$13;1B;2;PHI
5.3;2020;08/25/2020;55.00;Roman Quinn (S);$8;OF;8;PHI
5.6;2020;08/25/2020;54.95;Brandon Drury (R);$7;SS;8;TOR
3.8;2020;08/25/2020;54.90;S. Piscotty (R);$13;OF;5;OAK
4.8;2020;08/25/2020;54.75;Carson Kelly (R);$7;C;9;ARI
5.8;2020;08/25/2020;54.55;C. Kieboom (R);$7;3B;8;WSH
5.6;2020;08/25/2020;54.50;Travis Shaw (L);$10;3B;6;TOR
5.6;2020;08/25/2020;54.50;Danny Jansen (R);$10;C;7;TOR
5.6;2020;08/25/2020;54.50;S. Espinal (R);$9;SS;9;TOR
6;2020;08/25/2020;54.45;Jose Peraza (R);$7;2B;9;BOS
5.8;2020;08/25/2020;54.25;Kurt Suzuki (R);$9;C;5;WSH
4.8;2020;08/25/2020;54.15;E. Escobar (S);$10;3B;6;ARI
5.8;2020;08/25/2020;54.10;Victor Robles (R);$11;OF;9;WSH
6;2020;08/25/2020;54.00;J. Bradley (L);$10;OF;8;BOS
6;2020;08/25/2020;54.00;C. Vazquez (R);$11;C;6;BOS
3.7;2020;08/25/2020;53.95;Joc Pederson (L);$11;OF;7;LAD
5.8;2020;08/25/2020;53.85;Adam Eaton (L);$12;OF;2;WSH
5.8;2020;08/25/2020;53.85;Eric Thames (L);$9;1B;7;WSH
4.8;2020;08/25/2020;53.80;Raimel Tapia (L);$8;OF;1;COL
3.1;2020;08/25/2020;53.65;Brandon Lowe (L);$23;2B;3;TB
4.4;2020;08/25/2020;53.50;David Bote (R);$7;3B;8;CHC
3.4;2020;08/25/2020;53.30;Y. Gurriel (R);$15;1B;4;HOU
3.8;2020;08/25/2020;53.20;Tony Kemp (L);$8;2B;8;OAK
4.1;2020;08/25/2020;53.00;M. Moustakas (L);$14;2B;5;CIN
5.4;2020;08/25/2020;53.00;Alex Gordon (L);$7;OF;6;KC
3.8;2020;08/25/2020;52.95;Yadier Molina (R);$11;C;6;STL
3.5;2020;08/25/2020;52.80;Franmil Reyes (R);$17;OF;5;CLE
3.1;2020;08/25/2020;52.70;Willy Adames (R);$16;SS;4;TB
3.1;2020;08/25/2020;52.70;Yandy Diaz (R);$16;3B;2;TB
3.5;2020;08/25/2020;52.60;Adam Engel (R);$9;OF;9;CWS
3.5;2020;08/25/2020;52.60;Danny Mendick (R);$9;2B;8;CWS
4.4;2020;08/25/2020;52.15;Javier Baez (R);$9;SS;3;CHC
3.8;2020;08/25/2020;52.10;Jonah Heim (S);$7;C;9;OAK
4.8;2020;08/25/2020;52.00;Nick Ahmed (R);$12;SS;7;ARI
5.2;2020;08/25/2020;52.00;J. Schoop (R);$14;2B;2;DET
4;2020;08/25/2020;51.95;Keston Hiura (R);$17;2B;3;MIL
3.2;2020;08/25/2020;51.95;J.D. Davis (R);$14;3B;2;NYM
3.2;2020;08/25/2020;51.95;Peter Alonso (R);$16;1B;4;NYM
3.7;2020;08/25/2020;51.85;Will Smith (R);$12;C;9;LAD
3.2;2020;08/25/2020;51.65;M. Conforto (L);$15;OF;3;NYM
4.6;2020;08/25/2020;51.60;Jake Cave (L);$7;OF;6;MIN
3.3;2020;08/25/2020;51.55;Austin Hedges (R);$7;C;9;SD
4.8;2020;08/25/2020;51.40;B. Rodgers (R);$9;SS;7;COL
5.4;2020;08/25/2020;51.25;P. Sandoval (S);$7;1B;5;SF
3.5;2020;08/25/2020;51.15;Roberto Perez (R);$8;C;8;CLE
3.2;2020;08/25/2020;51.15;Dominic Smith (L);$15;OF;6;NYM
3.2;2020;08/25/2020;51.00;Wilson Ramos (R);$7;C;7;NYM
3.3;2020;08/25/2020;50.95;Josh Naylor (L);$7;OF;7;SD
4;2020;08/25/2020;50.75;A. Garcia (R);$14;OF;1;MIL
3.7;2020;08/25/2020;50.65;Max Muncy (L);$13;2B;5;LAD
4.8;2020;08/25/2020;50.45;Drew Butera (R);$7;C;9;COL
4.8;2020;08/25/2020;50.45;Josh Fuentes (R);$7;1B;6;COL
4.8;2020;08/25/2020;50.20;S. Heineman (R);$7;OF;9;TEX
4.1;2020;08/25/2020;50.10;Jesse Winker (L);$20;OF;3;CIN
4.8;2020;08/25/2020;49.85;Danny Santana (S);$15;1B;5;TEX
5.2;2020;08/25/2020;49.60;Victor Reyes (S);$12;OF;1;DET
5.2;2020;08/25/2020;49.50;JaCoby Jones (R);$16;OF;6;DET
3.5;2020;08/25/2020;49.40;Jordan Luplow (R);$9;OF;6;CLE
5.2;2020;08/25/2020;49.20;Isaac Paredes (R);$15;SS;9;DET
4.8;2020;08/25/2020;48.70;Jon Jay (L);$7;OF;8;ARI
3.5;2020;08/25/2020;48.50;D. Santana (R);$9;OF;7;CLE
4;2020;08/25/2020;48.45;Eric Sogard (L);$7;3B;7;MIL
3.3;2020;08/25/2020;48.40;J. Profar (S);$11;OF;8;SD
3.4;2020;08/25/2020;48.20;Jose Altuve (R);$13;2B;2;HOU
4;2020;08/25/2020;48.20;Jace Peterson (L);$10;OF;9;MIL
3.5;2020;08/25/2020;48.05;D. DeShields (R);$7;OF;9;CLE
3.2;2020;08/25/2020;48.05;Jeff McNeil (L);$12;OF;8;NYM
4;2020;08/25/2020;47.80;C. Yelich (L);$21;OF;2;MIL
4.8;2020;08/25/2020;47.70;Matt Kemp (R);$10;OF;5;COL
4.1;2020;08/25/2020;47.35;N. Castellanos (R);$18;OF;2;CIN
4;2020;08/25/2020;46.95;Omar Narvaez (L);$7;C;5;MIL
4.1;2020;08/25/2020;46.80;Freddy Galvis (S);$13;SS;7;CIN
3.3;2020;08/25/2020;46.80;Ty France (R);$12;1B;6;SD
5.4;2020;08/25/2020;46.65;M. Yastrzemski (L);$22;OF;1;SF
3.4;2020;08/25/2020;46.60;M. Maldonado (R);$11;C;8;HOU
3.2;2020;08/25/2020;46.45;Amed Rosario (R);$10;SS;9;NYM
3.1;2020;08/25/2020;46.30;Y. Tsutsugo (L);$8;OF;8;TB
3.4;2020;08/25/2020;46.25;Jack Mayfield (R);$7;SS;9;HOU
3.2;2020;08/25/2020;46.05;Robinson Cano (L);$13;2B;5;NYM
5.4;2020;08/25/2020;46.00;W. Merrifield (R);$17;OF;1;KC
3.4;2020;08/25/2020;46.00;Josh Reddick (L);$10;OF;7;HOU
3.4;2020;08/25/2020;45.90;Carlos Correa (R);$13;SS;3;HOU
4.1;2020;08/25/2020;45.85;E. Suarez (R);$11;3B;4;CIN
4;2020;08/25/2020;45.85;Ben Gamel (L);$7;OF;6;MIL
3.1;2020;08/25/2020;45.65;Mike Zunino (R);$7;C;9;TB
3.1;2020;08/25/2020;45.20;Manuel Margot (R);$9;OF;7;TB
3.1;2020;08/25/2020;45.20;H. Renfroe (R);$10;OF;6;TB
3.1;2020;08/25/2020;45.20;Jose Martinez (R);$10;OF;5;TB
5.2;2020;08/25/2020;45.20;Niko Goodrum (S);$13;SS;5;DET
3.1;2020;08/25/2020;45.20;Mike Brosseau (R);$13;2B;1;TB
3.4;2020;08/25/2020;44.90;D. Garneau (R);$7;C;9;HOU
4.1;2020;08/25/2020;44.70;Joey Votto (L);$13;1B;1;CIN
4;2020;08/25/2020;44.50;Justin Smoak (S);$11;1B;4;MIL
4.1;2020;08/25/2020;44.45;T. Barnhart (L);$7;C;9;CIN
4.8;2020;08/25/2020;44.40;Kyle Seager (L);$17;3B;4;SEA
4.6;2020;08/25/2020;44.00;Max Kepler (L);$14;OF;1;MIN
4.1;2020;08/25/2020;43.85;Shogo Akiyama (L);$7;OF;6;CIN
4.8;2020;08/25/2020;43.60;Joey Gallo (L);$18;OF;4;TEX
4.6;2020;08/25/2020;43.45;Miguel Sano (R);$14;1B;5;MIN
4.8;2020;08/25/2020;43.20;R. Chirinos (R);$7;C;7;TEX
5.2;2020;08/25/2020;43.10;M. Cabrera (R);$9;1B;3;DET
5.2;2020;08/25/2020;43.10;C. Maybin (R);$9;OF;7;DET
5.2;2020;08/25/2020;43.00;Austin Romine (R);$12;C;8;DET
4.2;2020;08/25/2020;42.90;Mike Trout (R);$19;OF;3;LAA
4.8;2020;08/25/2020;42.55;Nick Solak (R);$15;OF;2;TEX
4.2;2020;08/25/2020;42.40;A. Simmons (R);$8;SS;9;LAA
4;2020;08/25/2020;42.25;Orlando Arcia (R);$9;SS;8;MIL
5.4;2020;08/25/2020;42.20;Hunter Dozier (R);$14;3B;2;KC
5.4;2020;08/25/2020;41.40;Maikel Franco (R);$13;3B;5;KC
5.4;2020;08/25/2020;41.40;Jorge Soler (R);$16;OF;3;KC
3.4;2020;08/25/2020;41.25;Myles Straw (R);$7;OF;1;HOU
5.4;2020;08/25/2020;41.00;Cam Gallagher (R);$10;C;9;KC
4.6;2020;08/25/2020;40.90;Eddie Rosario (L);$15;OF;4;MIN
4.4;2020;08/25/2020;40.90;M. Sierra (L);$9;OF;8;MIA
4.1;2020;08/25/2020;40.85;Mark Payton (L);$7;OF;8;CIN
3.4;2020;08/25/2020;40.70;Taylor Jones (R);$9;1B;6;HOU
4.8;2020;08/25/2020;40.70;Leody Taveras (S);$7;OF;1;TEX
4.2;2020;08/25/2020;40.50;A. Rendon (R);$18;3B;4;LAA
4.4;2020;08/25/2020;40.40;Logan Forsythe ;$7;2B;6;MIA
5.4;2020;08/25/2020;40.35;Wilmer Flores (R);$15;1B;2;SF
4.8;2020;08/25/2020;40.15;I. Kiner-Falefa (R);$9;SS;8;TEX
4.6;2020;08/25/2020;39.95;Nelson Cruz (R);$21;OF;3;MIN
5.4;2020;08/25/2020;39.85;A. Mondesi (S);$7;SS;7;KC
4.6;2020;08/25/2020;39.85;Luis Arraez (L);$7;2B;8;MIN
5.4;2020;08/25/2020;39.25;Nicky Lopez (L);$7;2B;8;KC
5.6;2020;08/25/2020;39.00;Josh Bell (S);$10;1B;4;PIT
5.6;2020;08/25/2020;38.95;J.R. Murphy (R);$7;C;9;PIT
4.8;2020;08/25/2020;38.80;Yadiel Rivera (R);$7;SS;9;TEX
5.4;2020;08/25/2020;38.70;Brandon Belt (L);$7;1B;4;SF
4.8;2020;08/25/2020;38.60;Kyle Lewis (R);$21;OF;3;SEA
5.6;2020;08/25/2020;38.40;Adam Frazier (L);$10;2B;2;PIT
5.6;2020;08/25/2020;38.35;J.T. Riddle (L);$7;OF;6;PIT
4.6;2020;08/25/2020;38.05;LaMonte Wade (L);$7;OF;6;MIN
5.4;2020;08/25/2020;37.95;D. Solano (R);$12;2B;5;SF
5.4;2020;08/25/2020;37.95;Ryan O'Hearn (L);$7;1B;4;KC
5.4;2020;08/25/2020;37.90;B. Crawford (L);$7;SS;8;SF
5.6;2020;08/25/2020;37.80;Erik Gonzalez (R);$9;3B;1;PIT
4.2;2020;08/25/2020;37.70;Jo Adell (R);$7;OF;7;LAA
5.6;2020;08/25/2020;37.65;Jarrod Dyson (L);$7;OF;8;PIT
4.2;2020;08/25/2020;37.50;Shohei Ohtani (L);$12;OF;5;LAA
4.5;2020;08/25/2020;37.40;Rio Ruiz (L);$13;3B;4;BAL
4.5;2020;08/25/2020;37.40;A. Santander (S);$22;OF;2;BAL
4.2;2020;08/25/2020;37.20;D. Fletcher (R);$12;SS;1;LAA
4.8;2020;08/25/2020;37.15;Todd Frazier (R);$12;3B;3;TEX
4.2;2020;08/25/2020;36.70;T. La Stella (L);$12;1B;2;LAA
5.6;2020;08/25/2020;36.60;G. Polanco (L);$9;OF;5;PIT
4.4;2020;08/25/2020;36.60;Jorge Alfaro (R);$9;C;6;MIA
5.6;2020;08/25/2020;36.55;Cole Tucker (S);$8;OF;7;PIT
4.5;2020;08/25/2020;36.45;H. Alberto (R);$14;2B;5;BAL
4.5;2020;08/25/2020;36.45;Renato Nunez (R);$15;1B;3;BAL
4.5;2020;08/25/2020;36.45;R. Mountcastle (R);$15;SS;7;BAL
5.4;2020;08/25/2020;36.30;A. Dickerson (L);$7;OF;2;SF
4.4;2020;08/25/2020;36.05;Matt Joyce (L);$7;OF;2;MIA
5.4;2020;08/25/2020;35.90;M. Dubon (R);$7;2B;9;SF
5.4;2020;08/25/2020;35.85;Evan Longoria (R);$11;3B;3;SF
4.2;2020;08/25/2020;35.85;Albert Pujols (R);$7;1B;6;LAA
4.6;2020;08/25/2020;35.75;M. Gonzalez (S);$7;3B;7;MIN
4.8;2020;08/25/2020;35.75;Sam Haggerty (S);$7;2B;2;SEA
4.8;2020;08/25/2020;35.60;Austin Nola (R);$15;C;5;SEA
4.6;2020;08/25/2020;35.30;Jorge Polanco (S);$10;SS;2;MIN
4.8;2020;08/25/2020;35.05;Jose Trevino (R);$13;C;6;TEX
4.2;2020;08/25/2020;34.85;Justin Upton (R);$7;OF;8;LAA
5.4;2020;08/25/2020;34.85;Ryan McBroom (R);$7;1B;6;KC
4.8;2020;08/25/2020;34.60;Shed Long (L);$7;2B;9;SEA
4.2;2020;08/25/2020;33.85;Jason Castro (L);$8;C;7;LAA
4.4;2020;08/25/2020;33.70;B. Anderson (R);$12;3B;4;MIA
4.8;2020;08/25/2020;33.50;J.P. Crawford (L);$10;SS;1;SEA
5.6;2020;08/25/2020;33.50;B. Reynolds (S);$12;OF;3;PIT
4.6;2020;08/25/2020;32.90;Ryan Jeffers (R);$7;C;9;MIN
5.4;2020;08/25/2020;32.25;Joey Bart (R);$13;C;6;SF
4.4;2020;08/25/2020;32.20;J. Villar (S);$13;SS;1;MIA
5.4;2020;08/25/2020;32.20;Steven Duggar (L);$7;OF;9;SF
4.2;2020;08/25/2020;31.80;Brian Goodwin (L);$11;OF;9;LAA
4.4;2020;08/25/2020;31.75;Jesus Sanchez (L);$7;OF;7;MIA
4.4;2020;08/25/2020;31.65;Lewis Brinson (R);$7;OF;8;MIA
5.4;2020;08/25/2020;31.40;Darin Ruf (R);$8;1B;7;SF
4.4;2020;08/25/2020;31.30;C. Dickerson (L);$11;OF;3;MIA
4.4;2020;08/25/2020;31.10;Miguel Rojas (R);$12;SS;9;MIA
4.8;2020;08/25/2020;31.05;D. Strange-Gordon (L);$7;OF;9;SEA
4.5;2020;08/25/2020;30.35;M. Williams (L);$7;OF;8;BAL
4.5;2020;08/25/2020;30.35;C. Mullins (S);$7;OF;1;BAL
4.8;2020;08/25/2020;30.25;Jake Fraley (L);$8;OF;7;SEA
5.6;2020;08/25/2020;29.95;J. Stallings (R);$11;C;9;PIT
4.5;2020;08/25/2020;29.90;Chance Sisco (L);$12;C;6;BAL
4.4;2020;08/25/2020;29.85;Lewin Diaz (L);$7;1B;5;MIA
4.5;2020;08/25/2020;28.95;Pat Valaika (R);$9;SS;9;BAL
4.8;2020;08/25/2020;28.15;Tim Lopes (R);$8;OF;8;SEA
4.8;2020;08/25/2020;28.10;Evan White (R);$9;1B;6;SEA
4.4;2020;08/25/2020;19.25;B. Navarreto (R);$7;C;9;MIA
4.7;2020;08/26/2020;91.90;Marcus Semien (R);$15;SS;1;OAK
4.7;2020;08/26/2020;90.95;David Peralta (L);$15;OF;4;ARI
4.8;2020;08/26/2020;90.70;Anthony Rizzo (L);$16;1B;2;CHC
4.7;2020;08/26/2020;89.00;Ketel Marte (S);$16;2B;2;ARI
4.7;2020;08/26/2020;88.15;R. Laureano (R);$16;OF;2;OAK
4.8;2020;08/26/2020;88.05;Javier Baez (R);$16;SS;3;CHC
3.6;2020;08/26/2020;87.15;Yoan Moncada (S);$15;3B;2;CWS
3.6;2020;08/26/2020;86.70;Y. Grandal (S);$16;C;3;CWS
4.7;2020;08/26/2020;86.55;Khris Davis (R);$10;OF;6;OAK
4.7;2020;08/26/2020;86.45;Matt Olson (L);$18;1B;5;OAK
5.8;2020;08/26/2020;86.40;M. Cabrera (R);$11;1B;3;DET
4.7;2020;08/26/2020;86.00;Mark Canha (R);$21;OF;4;OAK
4;2020;08/26/2020;86.00;Tommy Edman (S);$12;SS;2;STL
4.7;2020;08/26/2020;85.75;S. Marte (R);$17;OF;3;ARI
4.6;2020;08/26/2020;85.75;F. Lindor (S);$14;SS;3;CLE
4;2020;08/26/2020;85.50;Kolten Wong (L);$9;2B;1;STL
4.7;2020;08/26/2020;84.60;E. Escobar (S);$10;3B;6;ARI
5.7;2020;08/26/2020;84.45;J.D. Martinez (R);$15;OF;3;BOS
5.7;2020;08/26/2020;84.35;Rafael Devers (L);$14;3B;2;BOS
4.7;2020;08/26/2020;84.25;Sean Murphy (R);$11;C;7;OAK
3.6;2020;08/26/2020;83.95;E. Encarnacion (R);$12;1B;6;CWS
5.4;2020;08/26/2020;82.30;Joey Gallo (L);$18;OF;4;TEX
5.8;2020;08/26/2020;82.30;J. Candelario (S);$15;1B;4;DET
4.7;2020;08/26/2020;82.05;S. Piscotty (R);$19;OF;3;OAK
4.8;2020;08/26/2020;81.95;W. Contreras (R);$16;C;5;CHC
3.7;2020;08/26/2020;81.90;A. Meadows (L);$19;OF;1;TB
3.6;2020;08/26/2020;81.90;Eloy Jimenez (R);$18;OF;5;CWS
5.7;2020;08/26/2020;81.55;Alex Verdugo (L);$17;OF;1;BOS
5.4;2020;08/26/2020;81.50;Nolan Arenado (R);$18;3B;3;COL
5.4;2020;08/26/2020;81.25;Danny Santana (S);$15;1B;2;TEX
4;2020;08/26/2020;81.20;M. Carpenter (L);$10;3B;6;STL
5.4;2020;08/26/2020;81.00;Travis Shaw (L);$8;3B;3;TOR
5.4;2020;08/26/2020;81.00;Shin-Soo Choo (L);$14;OF;1;TEX
3.7;2020;08/26/2020;80.70;Ji-Man Choi (L);$10;1B;4;TB
4.8;2020;08/26/2020;80.55;K. Schwarber (L);$19;OF;4;CHC
5.8;2020;08/26/2020;79.95;J. Schoop (R);$15;2B;2;DET
4.6;2020;08/26/2020;79.85;Jose Ramirez (S);$19;3B;2;CLE
5.7;2020;08/26/2020;79.45;X. Bogaerts (R);$18;SS;4;BOS
2.8;2020;08/26/2020;79.45;M. Conforto (L);$19;OF;2;NYM
