Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.8;2019;07/05/2019;51.70;Scott Kingery (R);OF;$16;1;PHI
6.8;2019;07/05/2019;51.65;Jordy Mercer (R);SS;$7;9;DET
6.3;2019;07/05/2019;51.35;M. Maldonado (R);C;$13;8;KC
5.9;2019;07/05/2019;50.95;Cesar Puello (R);OF;$13;8;MIA
5.6;2019;07/05/2019;50.90;Shohei Ohtani (L);OF;$19;3;LAA
4.3;2019;07/05/2019;50.00;Mike Tauchman (L);OF;$10;9;NYY
4.1;2019;07/05/2019;49.70;Kevin Pillar (R);OF;$17;7;SF
4.1;2019;07/05/2019;49.55;Joe Panik (L);2B;$7;8;SF
5.8;2019;07/05/2019;49.50;T. Federowicz (R);C;$8;9;TEX
4.8;2019;07/05/2019;48.45;Bryce Harper (L);OF;$16;3;PHI
5;2019;07/05/2019;47.55;Manny Machado (R);3B;$21;3;SD
4.8;2019;07/05/2019;46.95;Jean Segura (R);SS;$12;2;PHI
4.3;2019;07/05/2019;46.35;Austin Romine (R);C;$7;8;NYY
4.5;2019;07/05/2019;44.15;Kolten Wong (L);2B;$12;8;STL
5;2019;07/05/2019;44.15;Ian Kinsler (R);2B;$7;7;SD
5.6;2019;07/05/2019;42.05;A. Simmons (R);SS;$10;4;LAA
4.8;2019;07/05/2019;40.95;J.T. Realmuto (R);C;$11;5;PHI
4.8;2019;07/05/2019;40.80;Jay Bruce (L);OF;$15;6;PHI
5;2019;07/05/2019;40.80;F. Mejia (S);C;$7;6;SD
4.8;2019;07/05/2019;39.55;Tony Wolters (L);C;$7;8;COL
5.6;2019;07/05/2019;34.20;J. Parker (L);OF;$7;6;LAA
5.6;2019;07/05/2019;33.20;Luis Rengifo (S);SS;$7;8;LAA
5.6;2019;07/05/2019;32.90;D. Fletcher (R);3B;$7;9;LAA
5.6;2019;07/05/2019;32.20;J. Lucroy (R);C;$7;7;LAA
4.8;2019;07/05/2019;32.10;C. Hernandez (S);2B;$8;7;PHI
4.3;2019;07/05/2019;31.30;Mike Brosseau (R);2B;$14;8;TB
5;2019;07/05/2019;30.25;Manuel Margot (R);OF;$9;9;SD
4.8;2019;07/05/2019;26.60;Maikel Franco (R);3B;$10;8;PHI
3.1;2019;07/06/2019;94.60;A. Rendon (R);3B;$21;3;WSH
4.8;2019;07/06/2019;92.45;Justin Smoak (S);1B;$13;6;TOR
3.1;2019;07/06/2019;92.00;H. Kendrick (R);1B;$13;5;WSH
3.1;2019;07/06/2019;91.85;Victor Robles (R);OF;$15;8;WSH
4.6;2019;07/06/2019;91.45;Javier Baez (R);SS;$17;2;CHC
3.1;2019;07/06/2019;90.70;Matt Adams (L);1B;$13;6;WSH
4.6;2019;07/06/2019;90.45;Mookie Betts (R);OF;$23;1;BOS
3.1;2019;07/06/2019;90.10;Kurt Suzuki (R);C;$12;7;WSH
4.5;2019;07/06/2019;90.10;Miguel Sano (R);3B;$17;5;MIN
4.6;2019;07/06/2019;90.10;M. Chavis (R);1B;$18;5;BOS
4.6;2019;07/06/2019;90.00;C. Vazquez (R);C;$19;3;BOS
4.5;2019;07/06/2019;89.40;Max Kepler (L);OF;$20;1;MIN
3.5;2019;07/06/2019;88.85;Jose Altuve (R);2B;$17;2;HOU
4.6;2019;07/06/2019;88.85;A. Benintendi (L);OF;$20;4;BOS
5;2019;07/06/2019;88.65;Lorenzo Cain (R);OF;$9;4;MIL
4.8;2019;07/06/2019;88.30;Danny Jansen (R);C;$15;5;TOR
3.7;2019;07/06/2019;88.15;Joc Pederson (L);1B;$10;1;LAD
3.7;2019;07/06/2019;88.05;Ozzie Albies (S);2B;$19;2;ATL
3.1;2019;07/06/2019;87.85;Trea Turner (R);SS;$20;1;WSH
5.6;2019;07/06/2019;87.75;Adam Frazier (L);2B;$16;1;PIT
4.5;2019;07/06/2019;87.35;Nelson Cruz (R);OF;$22;3;MIN
3.1;2019;07/06/2019;87.35;Adam Eaton (L);OF;$14;2;WSH
4.2;2019;07/06/2019;87.30;M. Conforto (L);OF;$16;4;NYM
4.6;2019;07/06/2019;86.90;Anthony Rizzo (L);1B;$11;4;CHC
5.6;2019;07/06/2019;86.65;B. Reynolds (S);OF;$15;2;PIT
5.8;2019;07/06/2019;86.55;Trey Mancini (R);1B;$20;2;BAL
3.7;2019;07/06/2019;86.45;D. Swanson (R);SS;$16;2;ATL
4.3;2019;07/06/2019;86.30;Jason Kipnis (L);2B;$14;4;CLE
4.6;2019;07/06/2019;86.25;Kris Bryant (R);3B;$14;3;CHC
5;2019;07/06/2019;86.20;Y. Grandal (S);C;$16;1;MIL
4.8;2019;07/06/2019;86.20;V. Guerrero Jr. (R);3B;$14;2;TOR
3.5;2019;07/06/2019;85.95;Tyler White (R);1B;$11;8;HOU
3.7;2019;07/06/2019;85.90;Nick Markakis (L);OF;$12;5;ATL
5;2019;07/06/2019;85.70;M. Moustakas (L);3B;$17;3;MIL
4.4;2019;07/06/2019;85.40;Marcus Semien (R);SS;$19;1;OAK
4.2;2019;07/06/2019;85.20;Peter Alonso (R);1B;$24;2;NYM
4.8;2019;07/06/2019;85.10;Freddy Galvis (S);SS;$17;1;TOR
4.4;2019;07/06/2019;85.05;Matt Olson (L);1B;$20;3;OAK
4.3;2019;07/06/2019;84.90;Jose Ramirez (S);3B;$13;5;CLE
4.5;2019;07/06/2019;84.75;Jorge Polanco (S);SS;$15;2;MIN
5;2019;07/06/2019;84.40;Keston Hiura (R);2B;$10;6;MIL
4.8;2019;07/06/2019;84.35;Brandon Drury (R);3B;$7;7;TOR
3.7;2019;07/06/2019;84.25;Johan Camargo (S);3B;$7;7;ATL
3.1;2019;07/06/2019;84.15;Juan Soto (L);OF;$23;4;WSH
4.4;2019;07/06/2019;83.80;Mark Canha (R);OF;$15;5;OAK
3.7;2019;07/06/2019;83.75;C. Bellinger (L);OF;$22;4;LAD
4.3;2019;07/06/2019;83.75;Jake Bauers (L);1B;$14;6;CLE
3.5;2019;07/06/2019;83.60;M. Brantley (L);OF;$14;4;HOU
4.4;2019;07/06/2019;83.05;Khris Davis (R);OF;$11;4;OAK
5.8;2019;07/06/2019;82.95;P. Severino (R);C;$17;4;BAL
3.5;2019;07/06/2019;82.70;Josh Reddick (L);OF;$14;7;HOU
4.5;2019;07/06/2019;82.65;J. Schoop (R);2B;$10;7;MIN
4.3;2019;07/06/2019;82.65;F. Lindor (S);SS;$19;1;CLE
4.5;2019;07/06/2019;82.50;Byron Buxton (R);OF;$12;9;MIN
4.6;2019;07/06/2019;82.45;K. Schwarber (L);OF;$15;1;CHC
5;2019;07/06/2019;82.15;C. Yelich (L);OF;$27;2;MIL
4.8;2019;07/06/2019;81.80;E. Suarez (R);3B;$11;3;CIN
3.7;2019;07/06/2019;81.70;R. Acuna Jr. (R);OF;$24;1;ATL
4.8;2019;07/06/2019;81.70;Cavan Biggio (L);2B;$20;4;TOR
3.5;2019;07/06/2019;81.45;Alex Bregman (R);SS;$22;3;HOU
5;2019;07/06/2019;81.35;Ben Gamel (L);OF;$11;7;MIL
4.6;2019;07/06/2019;81.35;W. Contreras (R);C;$14;5;CHC
4.2;2019;07/06/2019;81.30;Robinson Cano (L);2B;$8;3;NYM
3.5;2019;07/06/2019;81.15;J. Marisnick (R);OF;$10;9;HOU
3.7;2019;07/06/2019;81.00;J. Donaldson (R);3B;$19;4;ATL
3.7;2019;07/06/2019;81.00;Max Muncy (L);2B;$20;5;LAD
5;2019;07/06/2019;80.45;Eric Thames (L);1B;$19;5;MIL
4.8;2019;07/06/2019;80.25;T. Hernandez (R);OF;$13;8;TOR
4.8;2019;07/06/2019;80.15;D. Dietrich (L);OF;$7;5;CIN
4.2;2019;07/06/2019;80.10;Jeff McNeil (L);OF;$21;1;NYM
4.9;2019;07/06/2019;80.05;Rhys Hoskins (R);1B;$17;4;PHI
4.3;2019;07/06/2019;79.85;Oscar Mercado (R);OF;$15;2;CLE
4.6;2019;07/06/2019;79.75;Marco Hernandez ;2B;$11;8;BOS
3.5;2019;07/06/2019;79.65;G. Springer (R);OF;$23;1;HOU
4.6;2019;07/06/2019;79.60;J. Bradley (L);OF;$21;6;BOS
3.7;2019;07/06/2019;79.45;F. Freeman (L);1B;$24;3;ATL
5.2;2019;07/06/2019;79.30;Mallex Smith (L);OF;$17;1;SEA
4.4;2019;07/06/2019;79.20;Matt Chapman (R);3B;$19;2;OAK
5.8;2019;07/06/2019;79.15;S. Wilkerson (S);OF;$7;8;BAL
4.6;2019;07/06/2019;79.15;Rafael Devers (L);3B;$27;2;BOS
4.6;2019;07/06/2019;79.10;David Bote (R);3B;$8;8;CHC
5.6;2019;07/06/2019;79.05;Shin-Soo Choo (L);OF;$13;1;TEX
5;2019;07/06/2019;79.00;Yoan Moncada (S);3B;$22;2;CWS
4.5;2019;07/06/2019;78.90;Luis Arraez (L);2B;$16;4;MIN
4.6;2019;07/06/2019;78.20;Brock Holt (L);2B;$13;7;BOS
4.8;2019;07/06/2019;78.20;Jesse Winker (L);OF;$11;1;CIN
4.2;2019;07/06/2019;78.10;Dominic Smith (L);OF;$14;6;NYM
4.2;2019;07/06/2019;77.75;Amed Rosario (R);SS;$12;7;NYM
4.4;2019;07/06/2019;77.70;R. Laureano (R);OF;$18;5;OAK
4.5;2019;07/06/2019;77.55;Jason Castro (L);C;$12;8;MIN
6;2019;07/06/2019;77.30;C. Stewart (L);OF;$9;4;DET
3.5;2019;07/06/2019;76.65;R. Chirinos (R);C;$17;6;HOU
3.7;2019;07/06/2019;76.60;Justin Turner (R);3B;$14;3;LAD
5.6;2019;07/06/2019;76.60;W. Calhoun (L);OF;$10;2;TEX
3.9;2019;07/06/2019;76.55;Tommy Pham (R);OF;$15;2;TB
5.6;2019;07/06/2019;76.40;Elvis Andrus (R);SS;$17;3;TEX
5;2019;07/06/2019;76.20;Eloy Jimenez (R);OF;$18;5;CWS
4.9;2019;07/06/2019;76.10;Bryce Harper (L);OF;$19;3;PHI
4.3;2019;07/06/2019;76.05;C. Santana (S);1B;$22;3;CLE
4.8;2019;07/06/2019;76.05;L. Gurriel (R);OF;$25;3;TOR
5.8;2019;07/06/2019;76.00;Keon Broxton (R);OF;$7;7;BAL
5.6;2019;07/06/2019;75.95;Rougned Odor (L);2B;$11;6;TEX
5.2;2019;07/06/2019;75.95;Dan Vogelbach (L);1B;$17;4;SEA
3.5;2019;07/06/2019;75.90;Y. Gurriel (R);3B;$21;5;HOU
5.6;2019;07/06/2019;75.85;C. Dickerson (L);OF;$15;6;PIT
5;2019;07/06/2019;75.75;Jose Abreu (R);1B;$18;3;CWS
3.9;2019;07/06/2019;75.50;A. Garcia (R);OF;$12;4;TB
3.7;2019;07/06/2019;75.45;Alex Verdugo (L);OF;$15;2;LAD
3.9;2019;07/06/2019;75.20;Yandy Diaz (R);3B;$17;3;TB
4.9;2019;07/06/2019;75.20;Scott Kingery (R);OF;$18;1;PHI
3.7;2019;07/06/2019;75.10;Tyler Flowers (R);C;$13;8;ATL
5.6;2019;07/06/2019;75.10;S. Marte (R);OF;$20;3;PIT
4.3;2019;07/06/2019;75.05;Roberto Perez (R);C;$19;7;CLE
3.9;2019;07/06/2019;75.00;K. Kiermaier (L);OF;$11;6;TB
5.2;2019;07/06/2019;74.95;J.P. Crawford (L);SS;$17;2;SEA
5.6;2019;07/06/2019;74.85;Josh Bell (S);1B;$24;4;PIT
5.8;2019;07/06/2019;74.55;A. Santander (S);OF;$18;6;BAL
5.8;2019;07/06/2019;74.50;Renato Nunez (R);1B;$21;3;BAL
4.2;2019;07/06/2019;74.35;Todd Frazier (R);3B;$16;5;NYM
5.6;2019;07/06/2019;73.80;Colin Moran (L);3B;$14;5;PIT
4.4;2019;07/06/2019;73.60;Chad Pinder (R);OF;$9;6;OAK
6;2019;07/06/2019;73.45;Victor Reyes (S);OF;$9;1;DET
6;2019;07/06/2019;72.80;N. Castellanos (R);OF;$19;2;DET
5.2;2019;07/06/2019;72.65;D. Santana (R);OF;$19;3;SEA
4.6;2019;07/06/2019;72.55;Sandy Leon (S);C;$9;9;BOS
5.6;2019;07/06/2019;72.35;Ronald Guzman (L);1B;$7;8;TEX
6;2019;07/06/2019;72.25;G. Beckham (R);2B;$7;8;DET
3.9;2019;07/06/2019;71.95;G. Heredia (R);OF;$9;1;TB
5.8;2019;07/06/2019;71.85;J. Villar (S);2B;$21;5;BAL
4;2019;07/06/2019;71.80;Tim Locastro (R);OF;$7;1;ARI
4.4;2019;07/06/2019;71.50;Josh Phegley (R);C;$9;8;OAK
5;2019;07/06/2019;71.45;Leury Garcia (S);SS;$16;1;CWS
4.8;2019;07/06/2019;71.45;Joey Votto (L);1B;$15;2;CIN
4;2019;07/06/2019;71.40;C. Walker (R);1B;$13;4;ARI
3.5;2019;07/06/2019;71.40;Y. Alvarez (L);OF;$27;4;HOU
4.9;2019;07/06/2019;71.20;Jean Segura (R);SS;$13;2;PHI
3.7;2019;07/06/2019;71.20;Matt Beaty (L);1B;$11;6;LAD
5.6;2019;07/06/2019;70.45;Joey Gallo (L);OF;$23;4;TEX
4;2019;07/06/2019;70.35;Adam Jones (R);OF;$8;5;ARI
5.6;2019;07/06/2019;70.30;Nomar Mazara (L);OF;$13;5;TEX
5;2019;07/06/2019;69.95;Y. Sanchez (S);2B;$8;7;CWS
4.8;2019;07/06/2019;69.90;Luke Maile ;C;$7;9;TOR
4.6;2019;07/06/2019;69.50;Jason Heyward (L);OF;$15;6;CHC
6;2019;07/06/2019;69.20;Niko Goodrum (S);SS;$13;7;DET
4.9;2019;07/06/2019;69.05;J.T. Realmuto (R);C;$11;5;PHI
5;2019;07/06/2019;69.00;James McCann (R);C;$17;4;CWS
5.8;2019;07/06/2019;68.65;H. Alberto (R);3B;$17;1;BAL
6;2019;07/06/2019;68.50;M. Cabrera (R);1B;$15;3;DET
5.6;2019;07/06/2019;68.45;A. Cabrera (S);3B;$11;7;TEX
5;2019;07/06/2019;68.05;Ryan Cordell (R);OF;$7;8;CWS
3.9;2019;07/06/2019;67.40;Willy Adames (R);SS;$14;7;TB
4.8;2019;07/06/2019;67.25;S. Gennett (L);2B;$10;4;CIN
3.7;2019;07/06/2019;67.15;Austin Riley (R);OF;$16;6;ATL
5.2;2019;07/06/2019;67.10;Omar Narvaez (L);C;$13;5;SEA
4.8;2019;07/06/2019;66.65;Nick Senzel (R);OF;$15;6;CIN
4.8;2019;07/06/2019;66.25;Yasiel Puig (R);OF;$21;4;CIN
4.3;2019;07/06/2019;66.00;Tyler Naquin (L);OF;$13;8;CLE
6.5;2019;07/06/2019;65.45;A. Mondesi (S);SS;$8;2;KC
5.8;2019;07/06/2019;65.25;Richie Martin (R);SS;$9;9;BAL
4.7;2019;07/06/2019;65.05;Gary Sanchez (R);C;$15;4;NYY
4.8;2019;07/06/2019;64.90;Jose Iglesias (R);SS;$7;7;CIN
4.1;2019;07/06/2019;64.75;Nolan Arenado (R);3B;$18;3;COL
3.7;2019;07/06/2019;64.75;R. Martin (R);C;$7;8;LAD
5;2019;07/06/2019;64.70;Jon Jay (L);OF;$7;6;CWS
4.6;2019;07/06/2019;64.45;A. Russell (R);2B;$7;9;CHC
5.6;2019;07/06/2019;64.10;Elias Diaz (R);C;$12;8;PIT
5.5;2019;07/06/2019;63.90;Neil Walker (S);3B;$7;5;MIA
4.2;2019;07/06/2019;63.65;Tomas Nido (R);C;$7;8;NYM
4.9;2019;07/06/2019;63.45;Jay Bruce (L);OF;$17;6;PHI
5.2;2019;07/06/2019;63.15;Kyle Seager (L);3B;$10;6;SEA
6;2019;07/06/2019;63.15;J. Candelario (S);3B;$15;5;DET
4;2019;07/06/2019;62.95;E. Escobar (S);3B;$19;3;ARI
5.6;2019;07/06/2019;62.95;Kole Calhoun (L);OF;$10;4;LAA
4.1;2019;07/06/2019;62.15;C. Blackmon (L);OF;$27;1;COL
3.6;2019;07/06/2019;62.05;P. Sandoval (S);3B;$11;5;SF
4;2019;07/06/2019;62.05;Ketel Marte (S);2B;$21;2;ARI
3.7;2019;07/06/2019;61.60;Chris Taylor (R);SS;$19;7;LAD
3.6;2019;07/06/2019;61.15;Brandon Belt (L);1B;$14;1;SF
5.2;2019;07/06/2019;61.15;Dylan Moore (R);SS;$7;8;SEA
4.1;2019;07/06/2019;61.00;Trevor Story (R);SS;$23;2;COL
4.4;2019;07/06/2019;61.00;F. Barreto (R);2B;$9;9;OAK
6;2019;07/06/2019;61.00;Harold Castro (L);3B;$8;6;DET
4;2019;07/06/2019;60.25;Carson Kelly (R);C;$16;8;ARI
4.9;2019;07/06/2019;60.20;Eric Hosmer (L);1B;$17;2;SD
4.9;2019;07/06/2019;60.10;C. Hernandez (S);2B;$10;7;PHI
4.9;2019;07/06/2019;59.90;H. Renfroe (R);OF;$17;4;SD
5.6;2019;07/06/2019;59.80;Kevin Newman (R);SS;$17;7;PIT
5.6;2019;07/06/2019;59.55;D. Fletcher (R);3B;$7;1;LAA
6.5;2019;07/06/2019;59.50;Alex Gordon (L);OF;$7;3;KC
4;2019;07/06/2019;59.45;Nick Ahmed (R);SS;$11;7;ARI
4.8;2019;07/06/2019;59.20;Curt Casali (R);C;$7;9;CIN
3.9;2019;07/06/2019;59.05;Mike Brosseau (R);2B;$13;5;TB
6.5;2019;07/06/2019;58.95;W. Merrifield (R);OF;$14;1;KC
3.6;2019;07/06/2019;58.65;Buster Posey (R);C;$7;3;SF
5.2;2019;07/06/2019;58.50;Austin Nola (R);1B;$7;7;SEA
5.6;2019;07/06/2019;58.50;Shohei Ohtani (L);OF;$19;3;LAA
5.5;2019;07/06/2019;58.45;S. Castro (R);2B;$7;4;MIA
5.5;2019;07/06/2019;58.25;Miguel Rojas (R);SS;$15;1;MIA
3.6;2019;07/06/2019;57.90;A. Dickerson (L);OF;$17;4;SF
3.9;2019;07/06/2019;57.75;T. d'Arnaud (R);C;$13;8;TB
5.5;2019;07/06/2019;57.00;B. Anderson (R);3B;$17;4;MIA
4.6;2019;07/06/2019;56.95;Robel Garcia (S);3B;$13;7;CHC
4;2019;07/06/2019;56.85;P. Goldschmidt (R);1B;$9;4;STL
4.1;2019;07/06/2019;56.50;C. Iannetta (R);C;$10;7;COL
5.5;2019;07/06/2019;56.35;Jorge Alfaro (R);C;$8;6;MIA
4;2019;07/06/2019;56.20;Paul DeJong (R);SS;$10;3;STL
6.5;2019;07/06/2019;56.10;Hunter Dozier (R);3B;$10;4;KC
5.6;2019;07/06/2019;55.55;Mike Trout (R);OF;$22;2;LAA
4.1;2019;07/06/2019;55.20;Daniel Murphy (L);1B;$15;6;COL
4.1;2019;07/06/2019;54.30;David Dahl (L);OF;$21;4;COL
5;2019;07/06/2019;54.30;C. Tilson (L);OF;$7;9;CWS
4.9;2019;07/06/2019;54.00;Manny Machado (R);3B;$23;3;SD
4.7;2019;07/06/2019;53.65;Brett Gardner (L);OF;$11;6;NYY
4.9;2019;07/06/2019;53.45;F. Tatis Jr. (R);SS;$26;1;SD
4.9;2019;07/06/2019;52.80;Maikel Franco (R);3B;$12;8;PHI
4.1;2019;07/06/2019;52.15;Ian Desmond (R);OF;$18;5;COL
3.6;2019;07/06/2019;51.35;M. Yastrzemski (L);OF;$10;2;SF
5.5;2019;07/06/2019;51.25;Cesar Puello (R);OF;$15;2;MIA
4.7;2019;07/06/2019;50.55;E. Encarnacion (R);1B;$19;5;NYY
4.7;2019;07/06/2019;50.35;Aaron Hicks (S);OF;$16;3;NYY
5.5;2019;07/06/2019;50.00;G. Cooper (R);1B;$15;3;MIA
4.7;2019;07/06/2019;49.85;Aaron Judge (R);OF;$19;2;NYY
5.6;2019;07/06/2019;49.45;Jeff Mathis (R);C;$7;9;TEX
4;2019;07/06/2019;49.25;Dexter Fowler (S);OF;$7;6;STL
6;2019;07/06/2019;49.25;Bobby Wilson (R);C;$7;9;DET
5.2;2019;07/06/2019;47.95;D. Strange-Gordon (L);2B;$9;9;SEA
4.7;2019;07/06/2019;47.05;DJ LeMahieu (R);3B;$27;1;NYY
4;2019;07/06/2019;46.85;Tommy Edman (S);3B;$9;1;STL
5.6;2019;07/06/2019;46.45;Justin Bour (L);1B;$10;6;LAA
6.5;2019;07/06/2019;46.20;Jorge Soler (R);OF;$13;5;KC
4.9;2019;07/06/2019;45.90;Greg Garcia (L);2B;$9;7;SD
3.6;2019;07/06/2019;45.55;B. Crawford (L);SS;$9;6;SF
3.9;2019;07/06/2019;45.50;Nate Lowe (L);1B;$10;9;TB
4.9;2019;07/06/2019;45.30;Josh Naylor (L);OF;$7;6;SD
4.1;2019;07/06/2019;44.80;G. Hampson (R);2B;$7;7;COL
4;2019;07/06/2019;44.00;Jake Lamb (L);1B;$11;6;ARI
4.9;2019;07/06/2019;43.90;F. Mejia (S);C;$10;5;SD
4.1;2019;07/06/2019;43.65;Tony Wolters (L);C;$7;8;COL
4;2019;07/06/2019;43.25;Jose Martinez (R);OF;$13;2;STL
4;2019;07/06/2019;42.55;Tyler O'Neill (R);OF;$9;5;STL
5.5;2019;07/06/2019;40.40;H. Ramirez (R);OF;$9;7;MIA
4.7;2019;07/06/2019;40.05;G. Torres (R);2B;$21;7;NYY
3.6;2019;07/06/2019;39.90;Kevin Pillar (R);OF;$17;7;SF
4;2019;07/06/2019;39.45;Matt Wieters (S);C;$7;7;STL
3.6;2019;07/06/2019;38.40;Joe Panik (L);2B;$7;8;SF
6.5;2019;07/06/2019;38.15;Lucas Duda (L);1B;$7;6;KC
5.5;2019;07/06/2019;37.90;Yadiel Rivera (R);1B;$7;8;MIA
4.9;2019;07/06/2019;36.30;Manuel Margot (R);OF;$9;9;SD
5.6;2019;07/06/2019;35.90;A. Simmons (R);SS;$10;5;LAA
4.7;2019;07/06/2019;35.40;Mike Tauchman (L);OF;$9;9;NYY
4;2019;07/06/2019;33.50;Kolten Wong (L);2B;$9;8;STL
5.6;2019;07/06/2019;33.50;J. Parker (L);OF;$7;7;LAA
4.7;2019;07/06/2019;32.55;Gio Urshela (R);3B;$13;8;NYY
5.6;2019;07/06/2019;29.20;Luis Rengifo (S);SS;$7;9;LAA
5.6;2019;07/06/2019;25.80;D. Garneau (R);C;$7;8;LAA
6.5;2019;07/06/2019;24.70;Cam Gallagher (R);C;$7;8;KC
6.5;2019;07/06/2019;22.30;Nicky Lopez (L);2B;$7;7;KC
4.5;2019;07/07/2019;93.75;Kris Bryant (R);3B;$21;3;CHC
4.6;2019;07/07/2019;92.15;Eric Sogard (L);2B;$20;1;TOR
3.5;2019;07/07/2019;91.85;Trea Turner (R);SS;$21;1;WSH
4.4;2019;07/07/2019;91.80;G. Springer (R);OF;$21;1;HOU
4.4;2019;07/07/2019;91.40;Jose Altuve (R);2B;$15;2;HOU
4.5;2019;07/07/2019;91.35;Mitch Garver (R);C;$12;4;MIN
4.6;2019;07/07/2019;91.25;Freddy Galvis (S);SS;$19;2;TOR
4.4;2019;07/07/2019;91.10;Alex Bregman (R);SS;$21;3;HOU
3.8;2019;07/07/2019;91.00;R. Acuna Jr. (R);OF;$24;1;ATL
4.3;2019;07/07/2019;90.90;F. Lindor (S);SS;$18;1;CLE
3.9;2019;07/07/2019;90.85;X. Bogaerts (R);SS;$23;3;BOS
3.9;2019;07/07/2019;90.70;C. Vazquez (R);C;$18;6;BOS
3.8;2019;07/07/2019;90.70;Nick Markakis (L);OF;$15;5;ATL
4.4;2019;07/07/2019;89.80;M. Brantley (L);OF;$12;4;HOU
3.5;2019;07/07/2019;89.15;Brian Dozier (R);2B;$15;6;WSH
4.5;2019;07/07/2019;88.65;Jorge Polanco (S);SS;$12;2;MIN
4.5;2019;07/07/2019;88.35;M. Gonzalez (S);OF;$7;5;MIN
4.3;2019;07/07/2019;88.00;Jose Ramirez (S);3B;$16;5;CLE
3.9;2019;07/07/2019;87.60;Rafael Devers (L);3B;$26;2;BOS
4.5;2019;07/07/2019;87.40;Javier Baez (R);SS;$20;2;CHC
4.5;2019;07/07/2019;87.05;Anthony Rizzo (L);1B;$17;4;CHC
4.6;2019;07/07/2019;86.95;Cavan Biggio (L);2B;$22;4;TOR
4.3;2019;07/07/2019;86.80;Jason Kipnis (L);2B;$14;4;CLE
4.5;2019;07/07/2019;86.75;J. Schoop (R);2B;$7;8;MIN
3.5;2019;07/07/2019;86.45;Matt Adams (L);1B;$13;5;WSH
4.8;2019;07/07/2019;86.15;Mark Canha (R);OF;$15;5;OAK
4.5;2019;07/07/2019;85.55;Miguel Sano (R);3B;$14;7;MIN
4.5;2019;07/07/2019;85.50;V. Caratini (S);C;$12;7;CHC
4.6;2019;07/07/2019;85.40;Justin Smoak (S);1B;$15;6;TOR
4.5;2019;07/07/2019;85.35;Byron Buxton (R);OF;$10;9;MIN
4.8;2019;07/07/2019;85.35;Khris Davis (R);OF;$11;4;OAK
3.9;2019;07/07/2019;85.35;J.D. Martinez (R);OF;$24;4;BOS
3.5;2019;07/07/2019;85.25;A. Rendon (R);3B;$20;3;WSH
4.5;2019;07/07/2019;85.15;Max Kepler (L);OF;$16;1;MIN
4.6;2019;07/07/2019;84.70;Rowdy Tellez (L);1B;$11;8;TOR
4.5;2019;07/07/2019;84.55;K. Schwarber (L);OF;$20;1;CHC
3.9;2019;07/07/2019;84.20;Mookie Betts (R);OF;$23;1;BOS
4.8;2019;07/07/2019;84.05;Nick Senzel (R);OF;$14;1;CIN
4.5;2019;07/07/2019;84.05;W. Contreras (R);C;$20;5;CHC
5.4;2019;07/07/2019;83.85;Dan Vogelbach (L);1B;$17;4;SEA
4.6;2019;07/07/2019;83.70;T. Hernandez (R);OF;$15;9;TOR
4.5;2019;07/07/2019;83.65;Jason Heyward (L);OF;$20;6;CHC
4.4;2019;07/07/2019;83.40;Tony Kemp (L);2B;$7;9;HOU
4.4;2019;07/07/2019;83.30;Tyler White (R);1B;$9;7;HOU
3.8;2019;07/07/2019;83.30;D. Swanson (R);SS;$20;2;ATL
4.8;2019;07/07/2019;83.25;E. Suarez (R);3B;$10;3;CIN
4.8;2019;07/07/2019;83.05;C. Herrmann (L);C;$7;9;OAK
3.8;2019;07/07/2019;82.90;J. Donaldson (R);3B;$19;4;ATL
3.5;2019;07/07/2019;82.85;Adam Eaton (L);OF;$15;2;WSH
4.3;2019;07/07/2019;82.80;Greg Allen ;OF;$7;2;CLE
3.5;2019;07/07/2019;82.55;Victor Robles (R);OF;$13;7;WSH
3.8;2019;07/07/2019;82.40;Brian McCann (L);C;$12;7;ATL
3.9;2019;07/07/2019;82.20;A. Benintendi (L);OF;$20;5;BOS
6.2;2019;07/07/2019;82.00;Jose Abreu (R);1B;$17;3;CWS
4.5;2019;07/07/2019;81.85;Nelson Cruz (R);OF;$20;3;MIN
4.6;2019;07/07/2019;81.85;V. Guerrero Jr. (R);3B;$15;5;TOR
4.7;2019;07/07/2019;81.80;M. Moustakas (L);3B;$16;2;MIL
4.5;2019;07/07/2019;81.70;Albert Almora (R);OF;$8;9;CHC
6.5;2019;07/07/2019;81.40;A. Santander (S);OF;$15;2;BAL
4.8;2019;07/07/2019;81.30;R. Laureano (R);OF;$18;6;OAK
4.8;2019;07/07/2019;81.25;R. Grossman (S);OF;$14;2;OAK
3.9;2019;07/07/2019;81.25;M. Hernandez (L);2B;$11;9;BOS
3.8;2019;07/07/2019;81.00;Justin Turner (R);3B;$15;3;LAD
3.9;2019;07/07/2019;80.80;J. Bradley (L);OF;$20;7;BOS
4.8;2019;07/07/2019;80.15;Chad Pinder (R);OF;$7;7;OAK
6.1;2019;07/07/2019;80.05;Shin-Soo Choo (L);OF;$13;1;TEX
4.7;2019;07/07/2019;79.95;Lorenzo Cain (R);OF;$9;1;MIL
3.8;2019;07/07/2019;79.95;F. Freeman (L);1B;$25;3;ATL
3.8;2019;07/07/2019;79.75;C. Bellinger (L);OF;$24;4;LAD
